id,sentiment
UR127782855,1
UR127712808,1
UR127240338,0
UR125977824,1
UR125874348,1
UR125674493,1
UR125473740,1
UR125455426,1
UR124743971,1
UR123967195,1
UR123708385,0
UR123352070,1
UR123094427,1
UR122391006,1
UR122220879,1
UR121789293,1
UR121769804,0
UR120710152,0
UR120674939,1
UR120383993,1
UR120096481,1
UR119617914,1
UR119382406,1
UR119254692,1
UR118981989,1
UR118573471,0
UR118045925,1
UR117910681,1
UR117617592,1
UR117502032,1
UR117266299,0
UR116896263,0
UR116598266,0
UR116226261,0
UR116083692,1
UR115787291,1
UR115736359,1
UR115606297,1
UR115469886,0
UR114680486,1
UR114273430,1
UR112120445,0
UR110325083,1
UR109568037,1
UR108897286,1
UR106640442,1
UR106081674,1
UR102173759,1
UR101945609,1
UR100722350,1
UR98181258,1
UR97379222,1
UR94135907,1
UR91064388,1
UR89479678,1
UR88408569,1
UR84876853,1
UR84116061,1
UR81137210,1
UR80403173,1
UR79888244,1
UR77299713,1
UR76399135,1
UR75856922,1
UR74978531,1
UR74831175,0
UR74402832,0
UR74241723,0
UR72496688,1
UR70364731,0
UR67545138,0
UR67167347,1
UR66567048,0
UR65159190,1
UR63232539,1
UR62920716,1
UR61748401,1
UR60644366,1
UR60601304,1
UR60099493,0
UR59792055,1
UR58810776,0
UR58768110,1
UR55777342,1
UR55089737,1
UR53789469,0
UR52725579,1
UR52521066,0
UR52230413,1
UR50331771,1
UR47452923,1
UR46986585,0
UR46503402,1
UR42105717,0
UR38611711,1
UR36864859,0
UR35716627,1
UR32454561,1
UR32264786,1
UR31162671,1
UR29286790,0
UR27783723,0
UR27420224,1
UR27215734,1
UR27189682,1
UR26133584,1
UR25906612,1
UR25112225,1
UR23447948,1
UR22655295,1
UR22420365,0
UR22305378,1
UR22067220,1
UR21904848,0
UR21665169,0
UR21517413,1
UR21422774,0
UR21083451,1
UR20219655,0
UR20158532,1
UR19903280,1
UR18557592,0
UR18549316,1
UR17938155,1
UR17606628,1
UR17289692,0
UR16633139,1
UR16328432,1
UR16076201,0
UR14992704,1
UR14870034,0
UR14355278,1
UR13339524,1
UR12672145,1
UR12514933,0
UR12072211,1
UR11290223,1
UR10848893,0
UR10607138,0
UR10411163,1
UR10141869,1
UR10079044,0
UR8863300,1
UR8861707,1
UR8462697,0
UR8123210,0
UR7802410,1
UR7494165,1
UR7478242,1
UR7269613,0
UR6802983,1
UR6802242,1
UR6714896,1
UR6452795,1
UR6333795,0
UR6162617,1
UR6034448,1
UR5959226,0
UR5903328,1
