id,sentiment
UR140050736,0
UR136298136,1
UR134616594,1
UR134365287,1
UR133152378,0
UR132109475,0
UR132083019,1
UR128353382,1
UR127654686,1
UR123941264,1
UR120571541,1
UR120037153,1
UR118716199,1
UR118205052,0
UR118173269,1
UR117798396,1
UR115579300,1
UR114987141,1
UR110388309,0
UR107138005,1
UR99228341,0
UR94680163,0
UR89592823,0
UR88282357,1
UR84280385,1
UR80562156,0
UR80086314,0
UR78658072,0
UR66278545,1
UR64393235,1
UR64362929,0
UR62965613,1
UR60831537,1
UR56126349,0
UR52631737,1
UR50659822,1
UR48996242,1
UR48668505,0
UR46681451,0
UR46597496,1
UR33397671,1
UR30292673,1
UR30075127,1
UR28964347,1
UR20665958,0
UR20455724,0
UR16040477,1
UR14288306,1
