id,sentiment
UR125795525,1
UR124070776,0
UR122220134,1
UR120384493,1
UR119730496,0
UR119608796,0
UR119261648,0
UR119196311,0
UR116111420,1
UR115253391,1
UR115136090,1
UR114918688,1
UR114708031,0
UR114595670,0
UR114015352,0
UR112381799,0
UR111609467,0
UR108428370,0
UR107575571,1
UR107166764,1
UR106764822,0
UR106451622,0
UR104759533,1
UR104558167,1
UR101946316,1
UR101511983,1
UR101417600,1
UR91927169,1
UR91584433,1
UR84349657,0
UR83823134,1
UR83687286,1
UR83003666,0
UR82614810,1
UR81329611,0
UR80814273,1
UR80686374,0
UR66630639,1
UR65038933,1
UR52607860,0
UR46537345,0
UR45020499,1
UR24868201,1
UR17685979,0
UR12831423,0
UR10081830,1
UR8128082,0
UR7846823,0
UR7840116,0
UR7771732,0
UR6778803,1
UR6554915,1
UR6083739,0
