id,sentiment
UR138918069,1
UR138294929,1
UR137777633,1
UR137465369,1
UR136068515,1
UR135063617,1
UR134701855,0
UR134487054,1
UR131439898,1
UR130765544,1
UR130269694,1
UR128616554,0
UR128260663,1
UR127146493,0
UR126300737,1
UR125741749,1
UR125692196,1
UR124084586,1
UR123906288,1
UR123315692,1
UR122804994,1
UR121236569,1
UR120653234,1
UR120246440,1
UR120226146,1
UR119768119,0
UR118777831,1
UR118389321,1
UR117746395,1
UR116951476,1
UR116343038,1
UR113200423,0
UR104702328,1
UR86716725,0
UR85677722,1
UR82737748,1
UR69529562,1
UR65551052,0
UR58315353,1
UR41548142,0
UR30931167,1
UR23556349,1
UR22306519,1
UR21502946,0
UR16644525,0
UR14664514,0
UR13831131,1
UR11168061,1
UR8237977,1
UR8090145,1
UR7957955,0
UR7781366,1
UR6799592,1
UR5970773,1
UR5831219,1
UR5525063,0
UR5315553,0
UR4174438,0
UR3834604,1
UR3788227,0
UR3650512,1
UR3459653,0
UR3328157,1
UR3298577,1
UR1022140,0
