id,sentiment
UR139341920,1
UR138851780,1
UR137390202,1
UR136226431,1
UR135008660,1
UR134142156,1
UR133533747,0
UR133055900,1
UR131995816,1
UR131654377,1
UR130676291,1
UR129243910,1
UR128046646,1
UR127550557,1
UR125931445,1
UR125488121,1
UR124982717,1
UR124955904,1
UR124401907,1
UR122615643,1
UR121926180,1
UR121360696,1
UR120671414,0
UR120560743,1
UR120470506,1
UR120241381,0
UR119855934,1
UR119658904,1
UR119383006,1
UR119328524,1
UR117466104,1
UR117335011,1
UR116642377,1
UR116578145,0
UR116293420,1
UR115995714,1
UR115481298,1
UR115425602,1
UR114977221,1
UR114665131,1
UR113603915,0
UR113380526,1
UR110349053,0
UR107956602,0
UR106340614,1
UR105977196,1
UR103883471,1
UR99965987,1
UR98020781,1
UR92669813,1
UR84770849,1
UR84478585,0
UR77197281,1
UR73424512,1
UR63819198,1
UR61621936,0
UR60279034,0
UR58763086,1
UR51097618,0
UR50148531,1
UR47662839,1
UR44763693,0
UR28815671,0
UR27556625,0
UR22163242,0
UR20650344,1
UR16981008,1
UR16666708,1
UR16176243,1
UR14552950,1
UR13250131,1
UR11168454,1
UR8674927,1
UR7693727,1
UR6843770,1
UR6811132,0
UR6687519,1
UR6604086,1
UR6565552,1
UR6515565,1
UR6349117,1
UR6348281,1
UR5944765,1
UR5944456,1
UR5934178,1
UR5905478,1
UR5421124,1
UR5304522,1
UR5041375,1
UR5030240,0
UR4825714,1
UR4354702,1
UR4345553,1
UR4128146,1
UR4110369,1
UR4085558,0
UR4084672,1
UR4082152,1
UR4050149,1
UR4044490,1
UR4013598,1
UR3995211,1
UR3685424,1
UR3576234,1
UR3510017,1
UR3473417,1
UR3306568,1
UR3014052,1
UR2873470,1
UR2521996,1
UR2323492,1
UR2265401,0
UR2093702,1
UR1925168,1
