id,sentiment
UR128156606,0
UR127963123,1
UR127760439,1
UR127587066,1
UR127196660,0
UR127017811,0
UR126937923,1
UR126897992,1
UR126507353,0
UR125596441,1
UR125556150,1
UR125027183,1
UR124632367,1
UR124578703,1
UR124361247,1
UR124260009,1
UR123972322,1
UR123772129,1
UR123650040,1
UR123532908,0
UR123310397,1
UR123255549,0
UR123170018,1
UR122310673,0
UR121823462,1
UR121218784,1
UR121206714,1
UR121143935,1
UR120832890,1
UR120520662,1
UR120235665,1
UR119348857,0
UR118850217,1
UR118772858,1
UR118538226,1
UR118463962,1
UR118054712,0
UR118022267,0
UR118007243,0
UR117653382,0
UR116752644,1
UR116742304,1
UR115958084,1
UR115524574,1
UR115299418,1
UR115149064,1
UR114480803,1
UR111918694,1
UR108790449,1
UR108598642,1
UR108280414,0
UR107134799,1
UR106619389,0
UR105879289,1
UR104089533,0
UR102876757,0
UR102596106,1
UR102221167,1
UR101866465,0
UR101836613,1
UR100284140,1
UR99697237,1
UR99490372,1
UR98981663,0
UR97972059,1
UR95597206,1
UR95142461,0
UR92518801,1
UR90880429,1
UR90170165,0
UR90134139,1
UR89985562,1
UR87562122,1
UR86000750,0
UR85224749,1
UR85115588,1
UR82592676,1
UR78979417,1
UR78773634,1
UR76991472,0
UR75301401,1
UR70002047,1
UR69717738,0
UR69039223,0
UR67263403,0
UR63152569,0
UR62094570,1
UR60517135,1
UR59508543,1
UR59040445,1
UR57533581,0
UR55697073,1
UR54381303,0
UR54039897,1
UR53873667,1
UR53248448,0
UR51651116,0
UR51118565,1
UR48417492,1
UR48125298,1
UR33865057,0
UR31275965,1
UR30247311,0
UR30022350,0
UR23418073,0
UR23382390,0
UR22879424,0
UR22414678,1
UR20371802,1
UR19819938,1
UR18890724,1
UR18137170,1
UR15978227,1
UR13689065,1
UR13556959,1
UR12524722,1
UR10258394,1
UR8471230,1
UR8093011,0
UR7402170,1
UR5938441,1
UR5937356,0
UR4596812,0
UR4089739,1
