id,sentiment
UR127419418,1
UR125705272,1
UR123251541,1
UR123175394,1
UR122036154,1
UR120545681,0
UR120433274,0
UR115994449,1
UR115058911,0
UR114617256,0
UR114361314,1
UR110171122,1
UR109300870,1
UR109146205,1
UR106562037,0
UR101848171,1
UR89163182,1
UR85999285,1
UR84431120,1
UR80130667,1
UR76266835,1
UR66369494,1
UR64042394,1
UR36251501,1
UR23445496,1
UR20634928,1
UR19268074,1
UR10772432,1
UR10069058,1
UR10028272,1
UR8713136,0
UR5028638,1
UR5007655,1
UR4334697,0
UR4314974,1
UR3813276,1
UR3638008,1
UR3617394,1
UR3089991,1
UR2698535,1
UR2207955,1
UR2207551,1
UR1737162,1
