id,sentiment
UR128660385,1
UR128632171,1
UR128577548,1
UR128491508,1
UR127957092,0
UR127617879,1
UR127396729,1
UR127315087,0
UR126356027,1
UR126024650,1
UR125704443,1
UR125613227,1
UR125182613,1
UR125145666,1
UR124924661,0
UR124904458,0
UR124657609,0
UR124598955,1
UR124044131,1
UR123879258,0
UR123594906,1
UR123485194,0
UR123061750,1
UR122939169,1
UR122338415,0
UR122231083,1
UR122012192,1
UR121750481,1
UR121569621,1
UR121461083,1
UR121436286,1
UR121315435,1
UR121163301,1
UR120855874,1
UR120820919,1
UR120343290,1
UR120294683,0
UR120284694,1
UR120230317,1
UR120038781,0
UR119763505,0
UR119684124,1
UR119602257,0
UR119374632,1
UR119218665,1
UR119133885,1
UR119079587,1
UR118851570,1
UR118544550,1
UR118346205,1
UR118121913,0
UR118058098,1
UR117977077,1
UR117805361,0
UR117563120,1
UR117500801,0
UR117143402,1
UR116987295,1
UR116958082,1
UR116578711,1
UR116027543,1
UR115930831,1
UR115886692,1
UR115874659,1
UR115827853,1
UR115760726,0
UR114971339,1
UR114850176,1
UR113706582,0
UR113316308,1
UR113146058,1
UR113144357,1
UR110300085,1
UR107733334,1
UR107192578,1
UR106442692,1
UR104902757,1
UR103377518,0
UR102047915,1
UR101756913,1
UR101007322,1
UR100827436,1
UR99696764,1
UR99566919,1
UR95624408,1
UR95001961,1
UR94626439,0
UR94478581,1
UR92919430,0
UR92216897,1
UR91338741,0
UR90968755,1
UR90190191,1
UR90127696,1
UR89609627,0
UR87375760,1
UR85406474,1
UR84238865,1
UR83141757,1
UR81782181,1
UR79774593,1
UR79080306,1
UR78632194,1
UR78033955,1
UR72656306,1
UR72198544,0
UR72081861,1
UR71700364,1
UR71340333,0
UR71002306,0
UR69852033,1
UR68119999,1
UR65284383,1
UR64012473,1
UR63566725,1
UR63270165,1
UR62371233,1
UR62297200,1
UR62281537,1
UR61698073,1
UR60316465,1
UR60043695,1
UR59896299,1
UR59516727,1
UR59019203,0
UR58295829,1
UR57572492,1
UR57048181,0
UR56508699,1
UR56041240,0
UR55674649,1
UR55638056,1
UR55190814,0
UR55042638,1
UR54911384,1
UR54858463,0
UR53059517,0
UR52399631,1
UR52229251,1
UR52169392,0
UR51643424,1
UR51187765,1
UR51183917,1
UR51182683,1
UR50501810,1
UR50452382,0
UR50250252,1
UR49926390,0
UR49052463,1
UR48068855,0
UR47592854,1
UR46705343,0
UR46439603,1
UR46342464,1
UR46335113,1
UR46239714,1
UR40625804,0
UR40509262,1
UR38418143,1
UR38075123,0
UR36418187,1
UR36095862,1
UR35890767,1
UR35125446,1
UR34226002,1
UR33609717,1
UR32579496,1
UR31851172,0
UR30557975,0
UR27327808,1
UR27202252,0
UR27040964,1
UR23136145,0
UR23022846,0
UR23001690,0
UR22994123,0
UR22813344,1
UR21885032,1
UR21840834,0
UR21600682,1
UR21017804,1
UR20969713,0
UR20932268,1
UR20606417,1
UR20444959,0
UR20079788,1
UR19528630,1
UR19218541,0
UR18536204,1
UR18476331,1
UR18312370,0
UR17706093,1
UR17179950,0
UR17001725,1
UR16900577,1
UR16858785,1
UR16708912,0
UR16638367,1
UR16355074,1
UR16111755,0
UR15649447,1
UR15365517,1
UR15074099,1
UR15070179,0
UR14871380,1
UR14755518,1
UR13970286,1
UR13863682,1
UR13017213,1
UR12840751,1
UR12727458,0
UR12671457,1
UR12026221,0
UR11679442,1
UR11463631,0
UR11235245,0
UR11085142,1
UR10736319,1
UR10677586,1
UR10554468,1
UR10387237,1
UR10264981,1
UR10063971,0
UR8753344,1
UR8505808,0
UR8490240,1
UR8467277,1
UR8393619,1
UR8218784,1
UR8133349,1
UR8103780,0
UR8073716,1
UR7836127,1
UR7720790,1
UR7674224,1
UR7632787,0
UR7543284,0
UR7540368,1
UR7538849,1
UR7428648,1
UR7332506,1
UR7328126,1
UR7286790,1
UR7277963,1
UR6901890,0
UR6834483,1
UR6812679,1
UR6781838,0
UR6694288,1
UR6611469,1
UR6349143,1
UR5959376,1
UR5938246,1
UR5921367,1
UR5816990,1
UR5714694,0
UR5511636,1
UR5356784,1
UR5205507,0
UR5056823,1
UR5042142,0
UR5040935,0
UR5029860,1
UR5026555,1
UR5015189,0
UR5013744,1
UR4991714,0
UR4973070,1
UR4584898,1
UR4496816,0
UR4476898,0
UR4463672,1
UR4360579,0
UR4317129,1
UR4159234,1
UR4104987,1
UR4086938,0
UR4076318,1
UR4069046,0
UR4001938,1
UR3842839,0
UR3704124,1
UR3694930,0
UR3639655,1
UR3531932,1
UR3507807,0
UR3449537,0
UR3207184,1
UR3012164,1
UR2993318,1
UR2966949,0
UR2907006,1
UR2225711,1
UR2223821,1
UR2188346,1
