id,sentiment
UR855657462,0
UR517183552,0
UR470318122,1
UR697058032,1
UR265370932,0
UR199428887,1
UR932416711,0
UR315302204,1
UR915451012,1
UR675076274,0
UR366840233,1
UR250296074,1
UR547143923,1
UR925043116,0
UR767015681,1
UR412395825,0
UR939926926,1
UR273395973,1
UR362335646,1
UR274796660,1
UR392639064,1
UR127651885,1
UR309276335,1
UR111739147,1
UR577134940,1
UR903215745,1
UR236111347,1
UR542854663,1
UR191981231,1
UR397663275,0
UR586817473,0
UR120555581,0
UR475234199,1
UR641323643,0
UR935396183,1
UR616990054,0
UR287528410,0
UR688128951,0
UR987357405,1
UR892676784,1
UR629052504,1
UR595493219,1
UR448666779,0
UR656975221,1
UR771016664,1
UR449819865,1
UR590405694,0
UR498481989,1
UR792899375,1
UR876770436,0
UR631408281,1
UR868990133,1
UR108563343,1
UR163120154,1
UR461820205,0
UR700204770,1
UR446934620,0
UR611422772,1
UR616949057,0
UR627683376,0
UR589359963,1
UR347199365,1
UR195549429,1
UR684102900,1
UR217494399,1
UR655419395,1
UR840945658,1
UR581392373,1
UR517168117,1
UR192240137,1
UR483429950,1
UR372994845,1
UR519458710,1
UR971714713,1
UR118119575,1
UR549024953,1
UR730391463,1
UR799239755,1
UR202684768,1
UR786489167,1
UR895856539,1
UR155059711,1
UR196524663,1
UR210439505,1
UR348745478,1
UR784293775,1
UR760197293,1
UR466093561,1
UR513281120,1
UR500919848,1
UR768131987,1
UR683677045,1
UR196071856,1
UR550805160,1
UR769005899,1
UR398775087,1
UR706980866,1
UR233553793,1
UR216978224,1
UR165494078,1
UR822787127,1
UR484954863,1
UR115656400,1
UR384999113,1
UR568924669,1
UR374396481,1
UR964076364,1
UR839900243,1
UR447893114,1
UR666518460,1
UR127463877,1
UR349877539,1
UR364676530,1
UR114394164,1
UR892768027,1
UR494821254,1
UR580707899,1
UR116865918,1
UR200712021,1
UR591995800,1
UR698600751,1
UR323316534,1
UR202064403,1
UR102081663,1
UR735748974,1
UR920516520,1
UR489307815,1
UR148493599,1
UR572175440,1
UR632685071,1
