id,sentiment
UR126375807,1
UR126366927,1
UR126365694,1
UR126357120,1
UR126309345,1
UR126204418,1
UR126196638,1
UR126182415,1
UR126098159,1
UR126094733,1
UR126090688,1
UR126054523,0
UR125888397,1
UR125886964,1
UR125806192,1
UR125804422,1
UR125777065,0
UR125770082,1
UR125755463,1
UR125754151,1
UR125742320,1
UR125702826,1
UR125670573,1
UR125628150,1
UR125530094,1
UR125393895,1
UR125389070,1
UR125371253,1
UR125297707,1
UR125281582,1
UR125242929,1
UR125186671,1
UR125124458,1
UR125105778,1
UR125072479,1
UR125004607,1
UR124842642,1
UR124822967,1
UR124733386,1
UR124732263,1
UR124628961,1
UR124627431,1
UR124625129,1
UR124599664,1
UR124520363,1
UR124487209,1
UR124473607,1
UR124441472,1
UR124352141,1
UR124350584,1
UR124342525,1
UR124319355,1
UR124222508,1
UR124165128,1
UR124138480,1
UR124032531,1
UR123967915,1
UR123967819,1
UR123915598,1
UR123883145,1
UR123792618,1
UR123752969,1
UR123709402,1
UR123682702,1
UR123618786,1
UR123606577,1
UR123600357,1
UR123582891,1
UR123536363,1
UR123420709,1
UR123414189,1
UR123366372,1
UR123322814,1
UR123321499,1
UR123318678,1
UR123317455,1
UR123289717,1
UR123276374,1
UR123265158,1
UR123236236,1
UR123195603,1
UR123173133,1
UR122980663,1
UR122955633,1
UR122942222,1
UR122848782,1
UR122829106,1
UR122744243,1
UR122578546,1
UR122545009,1
UR122528236,1
UR122458298,1
UR122367807,1
UR122332566,1
UR122323889,1
UR122250605,1
UR122207969,1
UR122130957,1
UR122093360,1
UR122049003,1
UR121992464,1
UR121984480,1
UR121967984,1
UR121960164,1
UR121839330,1
UR121776848,0
UR121764946,1
UR121747830,1
UR121636828,1
UR121599211,1
UR121594834,1
UR121563910,1
UR121496539,1
UR121494973,1
UR121494027,1
UR121469672,1
UR121248758,1
UR121241842,1
UR121130448,1
UR121027326,1
UR120993074,1
UR120784382,1
UR120714117,1
UR120707051,1
UR120668170,1
UR120667734,1
UR120637479,1
UR120588679,1
UR120528982,1
UR120473097,1
UR120446269,1
UR120405756,1
UR120401291,1
UR120380106,1
UR120370850,1
UR120344370,1
UR120339893,1
UR120291778,1
UR120252773,1
UR120249574,1
UR120245443,1
UR120241076,1
UR120216943,1
UR120206044,1
UR120190276,1
UR120127252,1
UR120080632,1
UR120075610,1
UR120067556,1
UR120067321,1
UR120064721,1
UR120064183,1
UR120046938,1
UR120033531,1
UR119965449,1
UR119920525,1
UR119861252,1
UR119846597,1
UR119817047,1
UR119803575,1
UR119764678,1
UR119757493,1
UR119746689,1
UR119730647,1
UR119686544,1
UR119665916,1
UR119632346,1
UR119629597,1
UR119558360,1
UR119554710,1
UR119526228,1
UR119519472,1
UR119492095,1
UR119485391,1
UR119483171,1
UR119474015,1
UR119371680,1
UR119368017,1
UR119311969,1
UR119301084,1
UR119232181,1
UR119221675,1
UR119195312,1
UR119193120,1
UR119151209,1
UR119117745,1
UR119108930,1
UR119071366,1
UR119028551,1
UR118996037,1
UR118963319,1
UR118961610,1
UR118886972,1
UR118869714,1
UR118868586,1
UR118863836,1
UR118832823,1
UR118800097,1
UR118763234,1
UR118754833,1
UR118674407,1
UR118672426,1
UR118596232,1
UR118583411,1
UR118534939,1
UR118532221,1
UR118530612,1
UR118498082,1
UR118495438,1
UR118440748,1
UR118344434,1
UR118336119,1
UR118285799,1
UR118256464,1
UR118251636,1
UR118248966,1
UR118206973,1
UR118157787,1
UR118153880,1
UR118133089,1
UR118091063,1
UR118044395,1
UR118020844,1
UR117982255,1
UR117847503,1
UR117828611,1
UR117809968,1
UR117806077,1
UR117774297,1
UR117768503,1
UR117748706,1
UR117694658,1
UR117567284,1
UR117502571,1
UR117491372,1
UR117490325,1
UR117410978,1
UR117381426,1
UR117372141,1
UR117306714,1
UR117277864,1
UR117240820,1
UR117240628,1
UR117201188,1
UR117178516,1
UR117142056,1
UR117136557,1
UR117118763,1
UR117031689,0
UR116968393,1
UR116952037,1
UR116941687,1
UR116922816,1
UR116849456,0
UR116832486,1
UR116772313,1
UR116680857,1
UR116680313,1
UR116641855,1
UR116634355,1
UR116588326,1
UR116581361,1
UR116547910,1
UR116532437,1
UR116524709,1
UR116498518,1
UR116445128,1
UR116405897,1
UR116290303,1
UR116287912,1
UR116286011,1
UR116280275,1
UR116231298,1
UR116228607,1
UR116192533,0
UR116180422,1
UR115989761,1
UR115918846,1
UR115914347,1
UR115914308,1
UR115871912,1
UR115839673,1
UR115834866,0
UR115762816,1
UR115703927,1
UR115702823,1
UR115698770,1
UR115656394,1
UR115595236,1
UR115586548,1
UR115581181,1
UR115580168,1
UR115470419,1
UR115451499,1
UR115436026,1
UR115428128,1
UR115408157,1
UR115341267,1
UR115340297,1
UR115338085,1
UR115327372,1
UR115320877,1
UR115296388,1
UR115171803,1
UR115089029,1
UR115050165,0
UR115038418,1
UR115016348,1
UR114999279,1
UR114949570,1
UR114934639,1
UR114914569,1
UR114899802,1
UR114899069,1
UR114888662,1
UR114769005,1
UR114740490,1
UR114583844,1
UR114583602,1
UR114577841,1
UR114269288,1
UR114256093,1
UR113702164,1
UR113460718,1
UR113201735,1
UR113194577,1
UR113174600,1
UR113121798,1
UR112232307,1
UR112112864,1
UR112108072,1
UR112002923,1
UR111183892,1
UR111025341,1
UR110845657,1
UR110838357,1
UR110107159,1
UR109969441,1
UR109896586,1
UR109569926,1
UR109315951,1
UR109231481,1
UR109198974,1
UR108974119,0
UR108075434,1
UR108014915,1
UR108014015,1
UR108007163,1
UR107691247,1
UR107593475,1
UR106610221,1
UR106605028,1
UR106143539,1
UR105715637,1
UR105290444,1
UR104827511,1
UR104580994,1
UR104289546,1
UR104214758,1
UR104105593,1
UR103887853,1
UR103810372,1
UR103619105,1
UR103022880,1
UR101960425,1
UR101660579,1
UR101457989,1
UR101432627,1
UR100379437,1
UR100213130,1
UR99710508,1
UR99706880,1
UR99503863,1
UR99378983,1
UR99329539,0
UR98958337,1
UR98284536,1
UR97762994,0
UR97462971,1
UR97454578,1
UR96385534,1
UR95766898,1
UR95421579,1
UR95227312,1
UR94434940,1
UR94366799,1
UR94172386,0
UR93234012,1
UR92065111,1
UR91923562,0
UR91831584,1
UR91624637,1
UR91451653,1
UR90772521,1
UR90689680,1
UR90265362,1
UR89927836,1
UR89860385,1
UR89618873,1
UR89222314,1
UR88786624,1
UR88721348,1
UR88694204,1
UR88663992,1
UR87932041,1
UR87914512,1
UR87721270,1
UR87615697,1
UR87313428,1
UR87291634,1
UR87180933,1
UR87081376,1
UR86660770,1
UR86640215,1
UR86634462,1
UR86625923,1
UR86122639,1
UR85877247,1
UR85599609,1
UR85176573,1
UR84948490,1
UR84947175,1
UR84850677,1
UR84648126,0
UR84504166,1
UR83861872,1
UR83787267,1
UR83620709,0
UR83161458,1
UR83069090,1
UR82955755,1
UR82652670,1
UR82366136,1
UR82336515,1
UR82322876,1
UR82219882,1
UR81963379,1
UR81577379,1
UR81489599,1
UR81225298,1
UR80735027,1
UR80313236,1
UR80153729,1
UR79991310,1
UR79966371,1
UR78861164,1
UR78476857,1
UR78186207,1
UR77748306,1
UR77731609,1
UR77603822,1
UR77398823,1
UR76383957,1
UR75980734,1
UR75900796,1
UR75836109,1
UR75618253,0
UR75234270,1
UR74807311,1
UR74681805,1
UR74216174,1
UR74188542,1
UR73878585,1
UR73802708,1
UR73452560,1
UR73325032,1
UR73279492,1
UR72205106,1
UR71696784,1
UR71265228,1
UR71121343,0
UR71043413,1
UR70850291,1
UR70818782,1
UR70434347,1
UR70320436,1
UR70102036,1
UR70097895,1
UR70075176,1
UR70052926,1
UR69909582,1
UR69736330,1
UR69538475,1
UR69234456,1
UR68565562,0
UR68451601,1
UR68260921,1
UR68201135,1
UR67805789,0
UR67757555,1
UR67548595,1
UR67514406,1
UR67140243,1
UR66488688,1
UR66433130,1
UR65775435,1
UR65338521,1
UR65049788,1
UR64955706,1
UR64339130,1
UR63140560,1
UR63127222,1
UR62764709,1
