id,sentiment
UR128130872,1
UR128128887,1
UR127420395,1
UR127359655,1
UR127349763,1
UR127265769,1
UR127016414,1
UR126101237,1
UR125891669,1
UR125757026,0
UR125511182,1
UR125374923,1
UR125202736,1
UR124939950,1
UR123649507,1
UR123590627,1
UR123449259,0
UR123345723,1
UR122975288,1
UR122171431,1
UR122062178,1
UR120621418,1
UR120540222,1
UR120328254,1
UR120010570,1
UR119918477,1
UR119624494,1
UR119559307,0
UR119005126,0
UR118727293,1
UR118663619,1
UR118325007,1
UR118128913,1
UR118104586,1
UR117643431,1
UR117412319,1
UR116893075,1
UR116882953,1
