id,sentiment
UR334355740,1
UR879999622,1
UR175640883,1
UR631096203,1
UR639447128,1
UR115965717,1
UR762081975,1
UR642441887,0
UR960075614,1
UR789846352,0
UR305291796,1
UR104376230,1
UR360599031,0
UR488651048,0
UR171277824,1
UR366793517,0
UR968996460,0
UR637806171,1
UR784339699,0
UR778290340,1
UR578060228,1
UR742988633,0
UR291555505,1
UR426889175,1
UR101252826,1
UR504675966,1
UR763599544,1
UR169290364,1
UR525640835,1
UR451006760,1
UR680899156,1
UR525782330,1
UR730171988,1
UR631144281,0
UR674881437,1
UR799214227,1
UR691936787,1
UR374480053,0
UR361934236,1
UR196224147,1
UR572431001,1
UR332092288,1
UR768167812,0
UR643835155,0
UR633922970,1
UR170076396,0
UR803072098,1
UR666211868,1
UR413353922,1
UR771818636,1
UR593353601,0
UR868309306,1
UR482845188,1
UR669802507,0
UR969937486,0
UR621760879,1
UR609621914,1
UR469887838,1
UR658388678,0
UR754897526,1
UR123615455,1
UR286124073,1
UR806405264,0
UR835291330,1
UR808637570,1
UR216923500,0
UR294361057,1
UR676360911,1
UR886788761,1
UR725788077,0
UR332733947,1
UR597119947,1
UR412634272,1
UR164866472,0
UR416332174,1
UR930544157,1
UR894000754,1
UR134781374,1
UR874705669,1
UR971283790,0
UR575006307,0
UR541572383,0
UR813535809,0
UR250512906,1
UR325707653,1
UR837818295,0
UR804207315,1
UR474072233,0
UR718315378,0
UR335439147,1
UR560777331,0
UR404766802,0
UR542881142,1
UR505692384,1
UR959955478,0
UR802866696,0
UR233570201,0
UR209277662,0
UR274194282,1
UR660409105,1
UR984014993,1
UR253622974,1
UR582507365,0
UR239137194,1
UR454252147,1
UR903050029,1
UR768027783,1
UR131268862,1
UR804930624,1
UR479293876,1
UR754700299,1
UR918441883,1
UR300741054,1
UR431523912,0
UR263492963,1
UR266802535,0
UR621632309,0
UR520655723,1
UR873064988,0
UR521307114,1
UR613879750,1
UR166659748,0
UR872412161,1
UR617401429,1
UR884595306,1
UR205306524,1
UR581341388,1
UR610241043,1
UR941206823,1
UR654548620,0
UR226417780,1
UR180866184,1
UR569978133,1
UR445997823,0
UR102207938,0
UR277790911,0
UR199181185,1
UR255497642,0
UR820957940,0
UR348342728,1
UR138575377,0
UR782782436,1
UR384754452,0
UR124618341,1
UR510257530,1
UR517817647,1
UR846062932,1
UR787709789,1
UR698294852,1
UR174567273,1
UR279512737,0
UR895140270,1
UR564555390,1
UR419117942,1
UR478657908,1
UR938797412,1
UR903314471,0
UR360693320,0
UR358652407,1
UR556181419,1
UR497813288,1
UR448581729,1
UR902265967,0
UR922653854,1
UR247772856,1
UR617520963,1
UR258425274,1
UR483195411,1
UR104335423,1
UR572843002,1
UR488682258,0
UR828995540,1
UR414591387,1
UR690924231,1
UR173181435,1
UR749127216,1
UR953833519,1
UR745959759,0
UR488452071,1
UR440407175,1
UR116974337,1
UR780422088,1
UR512413797,1
UR285686917,1
UR395080923,1
UR445160269,1
UR172652758,1
UR945789192,1
UR631435639,1
UR955656389,1
UR630562165,1
UR671006339,1
UR574674987,1
UR982621799,0
UR409750749,1
UR407140545,1
UR460728295,0
UR705625487,1
UR135644130,1
UR357351359,0
UR475540936,1
UR790347378,0
UR481234156,1
UR596478714,1
UR657722793,1
UR721270656,1
UR445898873,1
UR138334758,0
UR436217718,1
UR593715199,1
UR267057325,1
UR191871297,1
UR550857330,1
UR893044560,1
UR341359462,1
UR132213738,1
UR787952467,1
UR731510537,1
UR462621582,1
UR597519789,1
UR721109895,1
UR471419693,1
UR888592041,1
UR241378304,1
UR458899736,1
UR184290738,1
UR440665036,1
UR702061744,1
UR292574636,1
UR427722091,1
UR990396855,1
UR881398664,1
UR999464735,1
