id,sentiment
UR139223837,1
UR139219424,0
UR139033985,0
UR135029702,1
UR133958984,1
UR133764297,1
UR133745820,0
UR133441384,0
UR131203121,0
UR130587205,1
UR129303120,0
UR127983345,0
UR127498958,1
UR127398126,0
UR127332665,1
UR126090536,1
UR125705811,1
UR123988888,1
UR123014368,1
UR122213934,1
UR121806393,0
UR121687220,0
UR121080710,1
UR120415558,1
UR120403427,0
UR120336897,0
UR120180229,1
UR120065606,1
UR119054544,1
UR118807233,1
UR118493811,1
UR118320769,1
UR117377097,1
UR116607332,0
UR115779272,1
UR115735931,1
UR115029938,0
