id,sentiment
UR840899297,1
UR484862908,1
UR352719838,1
UR339767338,0
UR364059319,1
UR426639307,1
UR855012807,1
UR889070347,1
UR984039620,0
UR964146043,1
UR983007996,0
UR708053183,1
UR618684567,1
UR921750579,1
UR831675400,1
UR424283620,1
UR390299855,1
UR325523134,1
UR950658186,1
UR255484052,1
UR581567697,0
UR273321770,1
UR448680555,1
UR916876196,1
UR207647061,1
UR577503236,1
UR740717591,1
UR688216768,1
UR849511033,1
UR318924470,1
UR715822066,0
UR515766000,1
UR473080862,1
UR666957887,0
UR615316533,0
UR846527693,1
UR850806445,1
UR800285604,1
UR194953067,1
UR427139887,1
UR979609895,0
UR128203525,1
UR961045340,1
UR688930976,1
UR693768417,0
UR468764018,1
UR701993979,1
UR778802176,1
UR181145219,1
UR394347963,1
UR218582575,1
UR282638923,1
UR619100938,1
UR741398747,1
UR611540418,0
UR602662766,1
UR805488082,1
UR263083028,1
UR730010881,1
UR991347968,1
UR792918340,1
UR885608457,1
UR678975487,1
UR333270194,1
UR589302453,1
UR480679370,1
UR956471817,1
UR768155256,1
UR879790885,1
UR445354398,1
UR793995694,1
UR794714608,1
UR573979722,1
UR992051628,1
UR408720800,1
UR371116951,1
UR406681136,1
UR987937840,1
