id,sentiment
UR126914917,1
UR123354467,1
UR123151138,1
UR122232599,1
UR122149634,1
UR121979940,0
UR119267662,1
UR117640004,1
UR116188229,1
UR116115077,1
UR107312425,1
UR106759962,0
UR105740276,1
UR104941409,1
UR101198215,1
UR95357597,1
UR91412289,1
UR84594124,1
UR82789509,1
UR81762324,1
UR78801813,1
UR66809693,1
UR51411561,1
UR50201906,1
UR38680870,1
UR29719383,1
UR24467232,1
UR24365333,1
UR23816648,1
UR13372903,1
UR11545711,1
UR10864669,1
UR10431811,1
UR7799971,0
UR7668517,1
UR7567152,1
UR7487465,0
UR7329901,0
UR6533879,1
UR6033284,1
UR5775493,1
UR5528766,1
