id,sentiment
UR128245404,1
UR128163653,1
UR128152957,1
UR127791724,0
UR127590520,0
UR127584295,1
UR127551371,0
UR127355571,1
UR126936033,0
UR126871713,1
UR126777736,0
UR126721029,0
UR125865327,1
UR125818394,1
UR125621098,0
UR125408331,0
UR125213601,0
UR124906982,0
UR124713198,1
UR124513798,1
UR124292466,1
UR124218456,1
UR124161084,1
UR124155609,1
UR123997273,1
UR123950680,1
UR123710228,1
UR123710176,1
UR123659257,1
UR123600961,1
UR123594042,0
UR123553447,0
UR123406284,1
UR123275195,1
UR123218287,1
UR122964987,1
UR122644993,1
UR122446996,1
UR122441231,1
UR122231143,1
UR122143313,1
UR122047269,1
UR121936642,1
UR121763253,0
UR121625779,0
UR121573529,0
UR121426951,1
UR121198548,1
UR121066856,1
UR120850612,1
UR120823781,1
UR120810621,1
UR120409919,0
UR120190037,1
UR120081449,1
UR119872589,1
UR119528284,0
UR119384245,1
UR119321876,1
UR119156371,0
UR118880443,1
UR118843025,1
UR118775647,1
UR118535226,1
UR118341895,1
UR118309319,1
UR118266140,1
UR118225797,1
UR118030039,1
UR118026692,0
UR117953843,1
UR117770334,1
UR117667041,0
UR117555386,0
UR117449027,0
UR117243165,0
UR117160586,0
UR116945284,1
UR116652132,0
UR116563015,1
UR116374218,1
UR116211447,1
UR116078943,1
UR116012831,1
UR115891843,0
UR115866462,0
UR115815147,1
UR115772360,1
UR115694958,0
UR115684190,0
UR115650080,1
UR115633225,0
UR115503357,1
UR115460273,1
UR115228244,1
UR115100606,1
UR115026225,1
UR114911269,0
UR114899684,1
UR114706539,1
UR114658899,0
UR114209245,1
UR113148554,0
UR110837061,1
UR110519750,0
UR110493909,1
UR109988996,1
UR108385203,1
UR108358569,1
UR108055102,1
UR107914761,1
UR107720286,0
UR106973411,0
UR106532134,1
UR106280275,0
UR105821562,1
UR105238515,1
UR104708994,1
UR104663004,1
UR104568982,1
UR104060946,1
UR103387292,0
UR103327043,0
UR103298601,1
UR102693251,0
UR102465314,1
UR101469659,0
UR100984455,1
UR98652310,0
UR98197070,1
UR97545418,1
UR97462705,0
UR96975650,1
UR96451787,1
UR96138183,1
UR96099442,0
UR95362708,1
UR95359541,1
UR95086988,1
UR94532215,1
UR94493527,1
UR94472062,1
UR94340533,1
UR93738228,1
UR92565880,1
UR92505713,1
UR92113005,1
UR92007941,1
UR90244688,1
UR89163753,0
UR88313869,1
UR88136438,0
UR87960561,1
UR87847345,0
UR87340608,1
UR87143325,1
UR86501031,1
UR85762814,1
UR85760037,1
UR85727689,1
UR85436631,1
UR85386630,1
UR84452582,0
UR82753079,0
UR82104609,0
UR82052683,1
UR81624258,1
UR81373626,1
UR80871601,1
UR80289644,1
UR79401838,0
UR79237870,0
UR77559605,0
UR77183698,1
UR76966979,1
UR76865841,1
UR75754157,1
UR75654252,1
UR75009228,1
UR74135116,0
UR73951917,0
UR73825848,0
UR73368079,1
UR72475497,1
UR72129929,0
UR72051485,1
UR71585189,0
UR70350100,0
UR66629302,1
UR65321077,1
UR64305492,1
UR63874065,1
UR63436825,0
UR57963868,1
UR56161309,1
UR55494812,1
UR54285409,1
UR54051519,1
UR53692865,1
UR53198974,1
UR51347615,1
UR50804707,1
UR50776025,1
UR50727811,1
UR50450203,0
UR50084409,1
UR49916640,1
UR49177912,0
UR48859278,1
UR48769107,1
UR48429360,1
UR48316253,1
UR48003110,1
UR47970440,1
UR47836374,1
UR47590242,1
UR46655983,1
UR46295812,1
UR46293052,0
UR46248521,0
UR45746609,1
UR45584520,1
UR45511612,1
UR45375326,1
UR44662956,1
UR43279880,1
UR39926317,1
UR39907328,1
UR39265321,1
UR38018363,1
UR38017123,1
UR37423052,1
UR36345970,1
UR36090922,1
UR36032264,0
UR35058172,0
UR34401665,1
UR34368096,1
UR34073638,1
UR32803508,1
UR31089928,1
UR30949128,1
UR30343543,0
UR30316079,1
UR28652573,1
UR27742188,1
UR27000150,1
UR23989774,1
UR22856714,1
UR21751871,1
UR21727897,1
UR21487505,1
UR21302608,1
UR20502300,1
UR20463459,1
UR20430359,1
UR18238154,1
UR17790235,1
UR17762788,1
UR17757993,1
UR16034403,1
UR15387930,1
UR14842144,1
UR14776086,1
UR11870652,1
UR11190509,1
UR11159432,1
UR11020847,1
UR10667098,1
UR10481942,1
UR10441785,1
UR10044781,1
UR8370150,1
UR8244798,1
UR8214871,0
UR8131738,1
UR7790356,1
UR7672872,1
UR7302557,0
UR6926430,1
UR6830926,1
UR6654359,1
UR6554574,1
UR6348524,1
UR6317630,1
UR6031740,1
UR6024560,0
UR5967570,1
UR5888894,1
UR5792724,0
UR5503501,1
UR5456101,0
UR5441332,1
UR5422997,0
UR5412809,0
UR5382626,1
UR5342094,0
UR5298274,0
UR4026976,1
