id,sentiment
UR128086180,1
UR128073723,1
UR127775224,1
UR127668309,1
UR127242115,1
UR127218263,1
UR126937173,0
UR126793366,0
UR126746182,1
UR126743972,1
UR126512719,1
UR126420824,1
UR126232407,1
UR126206955,1
UR126071527,1
UR125999700,1
UR125423317,1
UR125366059,1
UR125305119,1
UR125085438,1
UR124993261,1
UR124944913,1
UR124877372,1
UR124393712,1
UR123885182,1
UR123871818,1
UR123793029,1
UR123524774,1
UR123319060,1
UR123201762,1
UR122846401,1
UR122801928,1
UR122538360,1
UR122512209,1
UR122496759,1
UR122475866,1
UR122362234,1
UR122317778,1
UR122301262,1
UR122168709,1
UR121927878,1
UR121867738,1
UR121831591,1
UR121804240,1
UR121742523,1
UR121711728,0
UR121181571,1
UR121102159,1
UR120916097,1
UR120780147,0
UR120757472,1
UR120686377,1
UR120494027,1
UR120432100,1
UR120355477,1
UR120336251,1
UR120004859,1
UR120000168,1
UR119997361,1
UR119955250,1
UR119798903,1
UR119551954,1
UR119494821,1
UR119424155,1
UR119123192,1
UR119075449,1
UR118972367,1
UR118904921,1
UR118893370,1
UR118789003,1
UR118697330,1
UR118654518,1
UR118200726,1
UR118036303,1
UR118006492,1
UR118004769,1
UR117938616,1
UR117852143,1
UR117848475,1
UR117847623,1
UR117799093,1
UR117709240,1
UR117514410,1
UR117352321,1
UR117176206,1
UR117134901,1
UR116991963,1
UR116916509,1
UR116887237,1
UR116824993,1
UR116775804,1
UR116765126,1
UR116628403,1
UR116584110,1
UR116545752,1
UR116450114,1
UR116383311,1
UR116258346,1
UR116107926,1
UR116025293,1
UR115920030,1
UR115911720,1
UR115825061,1
UR115621865,1
UR115509931,1
UR115504277,1
UR115363617,1
UR115255277,1
UR115156444,1
UR115050888,1
UR114998108,1
UR114988711,1
UR114653067,1
UR114645550,1
UR113536762,1
UR112988807,1
UR111156753,1
UR110104104,1
UR109722370,1
UR109475454,1
UR108662039,1
UR106160033,0
UR106103706,1
UR105878127,1
UR104973811,1
UR104809995,1
UR102230790,1
UR101405905,1
UR100529383,1
UR99270874,1
UR98595535,0
UR98595145,1
UR97630497,1
UR95444413,1
UR94530102,1
UR94075767,1
UR92773803,1
UR90051504,1
UR89759062,1
UR88457076,1
UR87821597,1
UR86871890,1
UR84148732,1
UR84147626,1
UR81971089,1
UR81945316,1
UR80363097,1
UR78554230,1
UR77471747,1
UR77425614,1
UR76565587,1
UR76549387,1
UR75698840,1
UR75535658,1
UR75422284,1
UR75353480,1
UR73053641,1
UR72748621,0
UR72595647,0
UR72164385,1
UR69133976,1
UR68389418,1
UR67316425,1
UR66765216,1
UR65310193,1
UR64916730,1
UR64836558,1
UR63962257,1
UR61891293,1
UR60699304,1
UR60109073,1
UR59257334,1
UR58398175,0
UR57746127,1
UR56606022,1
UR56299814,1
UR55583458,1
UR54637417,1
UR53028002,1
UR52117049,1
UR51406394,0
UR51215592,1
UR50774377,1
UR50367746,1
UR49338708,1
UR48768005,1
UR48727836,1
UR48673588,1
UR47077875,1
UR46891268,1
UR46421168,1
UR46297787,1
UR45621922,1
UR44509373,1
UR43628477,1
UR39383642,1
UR38482223,1
UR38256959,0
UR38205664,1
UR37296229,1
UR36695897,1
UR35852574,1
UR35481520,1
UR35189510,1
UR34681875,1
UR34503921,1
UR34484634,0
UR33423504,1
UR33336417,1
UR33062164,1
UR31864826,1
UR30154613,1
UR29347139,1
UR28534511,1
UR28181457,1
UR28103790,1
UR27585762,1
UR27505221,1
UR26005557,1
UR24978127,1
UR24357459,1
UR23900506,1
UR23534057,1
UR23519176,1
UR22522633,1
UR22225360,1
UR22175414,1
UR21911534,1
UR21833357,1
UR21713321,1
UR20547200,1
UR20476024,1
UR20078623,1
UR19628997,1
UR19626687,1
UR19131462,1
UR19121407,1
UR19121673,1
UR18722181,1
UR18675156,1
UR18581980,1
UR18571291,1
UR18363993,1
UR18112080,1
UR17805602,1
UR17580814,0
UR17124766,1
UR17022140,1
UR16286732,1
UR16087158,1
UR15881694,1
UR15765722,1
UR15613791,1
UR15484815,1
UR15446152,1
UR15031648,1
UR14542378,1
UR14409900,1
UR14352895,1
UR14303510,0
UR14271471,1
UR13863468,1
UR13220424,1
UR12906634,1
UR12715047,1
UR12370307,1
UR12265952,1
UR11951662,1
UR11120015,1
UR10622294,1
UR10088249,1
UR8718664,1
UR8682660,1
UR8654932,1
UR8614800,0
UR8603737,1
UR8446961,1
UR8439891,1
UR8316066,1
UR8129238,1
UR8036248,1
UR8034671,1
UR7924302,1
UR7733905,1
UR7696983,1
UR7492396,1
UR7429834,1
UR7363477,1
UR7173175,1
UR6900153,1
UR6814668,1
UR6786500,1
UR6510360,1
UR6480159,1
UR6334820,1
UR5880355,1
UR5787452,1
UR5699275,1
UR5430929,1
UR5392233,1
UR5067197,0
UR5031441,1
UR5004751,1
UR4971802,1
UR4829324,1
UR4688837,1
UR4591009,1
UR4568098,1
UR4324548,1
UR4032696,1
UR3898817,1
UR3898037,1
UR3272494,1
UR2970632,1
UR2884673,0
UR2846470,1
UR2752786,1
UR2570367,1
UR2490928,1
UR2228627,1
