id,sentiment
UR126079969,1
UR126029604,1
UR125855361,1
UR125846800,0
UR125397174,1
UR125321161,1
UR124742618,1
UR124656846,1
UR124538864,0
UR124410582,1
UR123668908,1
UR123648389,1
UR123612004,0
UR123525705,1
UR122861473,1
UR122821924,0
UR122490126,1
UR122444796,1
UR121804770,1
UR121529830,1
UR121301187,1
UR121257270,1
UR120971974,1
UR120935189,0
UR120880055,1
UR120759266,1
UR120478526,0
UR120457719,1
UR120311862,1
UR119956937,1
UR119361416,1
UR119057401,1
UR118978904,1
UR118957763,1
UR118841575,1
UR118586875,1
UR118508174,0
UR118506857,0
UR117924220,1
UR117588621,1
UR117429548,0
UR117105637,0
UR116746390,1
UR116448497,1
UR116137889,0
UR116085135,1
UR116019793,1
UR115932240,1
UR115866999,0
UR115670118,1
UR115253285,1
UR115244217,1
UR115210541,1
UR115105186,1
UR114783148,1
UR114765668,1
UR114743659,1
UR114497625,1
UR113910621,0
UR113868894,1
UR113450348,1
UR113433471,1
UR112273989,1
UR112035088,1
UR111890291,1
UR109714731,1
UR102709882,1
UR102671146,1
UR102424937,1
UR102424779,0
UR100892368,1
UR98710313,1
UR96202494,1
UR92855114,1
UR89949018,1
UR89703979,1
UR89205179,1
UR89202519,0
UR88645225,1
UR87406185,1
UR86771730,0
UR86005819,1
UR84830614,1
UR84793950,1
UR84009341,0
UR82221476,1
UR79811194,1
UR79285193,0
UR79056414,0
UR78645915,1
UR76014798,1
UR75948920,1
UR75464043,0
UR73924265,1
UR73769028,1
UR72503473,1
UR71166587,0
UR70574954,1
UR70435061,1
UR69668883,1
UR69605612,1
UR67605607,1
UR66962799,0
UR65216739,1
UR63267640,1
UR63088292,0
UR62434491,0
UR62421797,1
UR62289861,1
UR62174814,1
UR59776844,1
UR59317569,1
UR59150011,0
UR59013294,0
UR57750946,0
UR56571922,0
UR55306618,1
UR53793380,1
UR51595154,0
UR51230488,1
UR51150211,0
UR50383327,1
UR49446448,1
UR49045620,1
UR48597673,1
UR47718713,1
UR44509220,1
UR43594253,1
UR43402468,0
UR38873616,1
UR37421914,0
UR36917629,0
UR36532678,1
UR33592946,1
UR32643691,1
UR32231334,1
UR31385588,1
UR31046740,1
UR29097158,1
UR29014023,1
UR28764606,0
UR28724013,1
UR28265736,0
UR27568998,1
UR26472449,1
UR26070624,1
UR25382549,1
UR25332131,1
UR25202981,1
UR25194061,1
UR23736621,1
UR23701501,1
UR23327204,1
UR22892972,0
UR22683266,0
UR22566020,1
UR22168988,1
UR21990188,0
UR21538310,0
UR20648471,0
UR20410926,1
UR20146020,1
UR19626504,1
UR18735112,1
UR18426670,1
UR18352985,1
UR17422764,1
UR17199951,1
UR17169952,1
UR17031110,1
UR16741008,0
UR16717228,1
UR16518872,0
UR16381950,1
UR15688619,0
UR15187415,1
UR15027178,1
UR14962473,1
UR13386086,1
UR12611043,1
UR12454872,1
UR12190570,1
UR11524939,1
UR11277002,0
UR11230651,1
UR11132863,0
UR10788227,0
UR10474522,1
UR10363067,1
UR10270751,1
UR10088350,0
UR10059639,1
UR10036376,1
UR10018543,1
UR8379376,1
UR8209634,1
UR8087128,1
UR8054999,1
UR7848564,1
UR7842703,1
UR7827539,0
UR7802471,1
UR7757958,1
UR7727816,1
UR7683131,1
UR7636327,0
UR7489677,0
UR7429945,1
UR7417888,0
UR7406933,0
UR7285736,1
UR7261032,1
UR7237995,1
UR7210376,0
UR7199774,1
UR7172858,1
UR6933323,1
UR6917239,1
UR6842220,1
UR6839784,1
UR6831610,1
UR6733059,1
UR6713190,1
UR6633750,0
UR6599464,0
UR6561097,0
UR6330516,1
UR6325682,0
UR6316637,1
UR6180650,0
UR6082355,1
UR5813340,1
UR5810073,1
UR5808470,0
UR5624259,1
UR5524216,1
UR5475424,1
UR5449675,1
UR5369008,1
UR5352746,1
UR5348302,1
UR5022048,0
UR4975377,1
UR4970610,0
UR4730154,1
UR4592007,1
UR4443458,0
UR4397577,1
UR4370821,0
UR4331905,1
UR4281178,0
UR4165023,1
UR4163496,0
UR4102213,1
UR4037230,1
UR4034024,1
UR4033087,0
UR4002298,1
UR3946219,0
UR3935718,0
UR3932469,1
UR3907726,0
UR3840942,0
UR3755839,1
UR3640079,0
UR3630334,1
UR3551736,0
UR3551299,1
UR3534139,1
UR3497856,1
UR3483666,0
UR3482890,0
UR3439985,1
UR3435909,0
UR3303693,0
UR3292075,1
UR3268899,1
UR3242642,0
