id,sentiment
UR125468645,1
UR121869378,1
UR120621052,0
UR120504698,0
UR119012511,1
UR118965496,1
UR116887718,1
UR116687653,1
UR115569576,1
UR114584707,1
UR112841315,1
UR110033869,0
UR101790307,1
UR101652100,1
UR100838095,1
UR96880442,1
UR83806521,1
UR79455376,1
UR78953156,1
UR78320653,1
UR70770234,1
UR70616275,1
UR67065493,1
UR66011797,1
UR49947687,1
UR47165697,1
UR47164375,1
UR47117190,1
UR39434105,1
UR37956328,1
UR36536239,1
UR36346322,0
UR28624562,1
UR24899057,1
UR23335099,0
UR22875684,1
UR20091007,1
UR19938478,1
UR19878332,1
UR19784209,1
UR18818752,1
UR18339613,1
UR17616006,1
UR17551215,1
UR15409525,1
UR15111285,1
UR12331011,0
UR10899657,1
UR10291686,1
UR10201233,1
UR8681475,1
UR6347902,1
UR5327116,0
UR4071837,0
UR3678845,0
UR3588604,0
