id,sentiment
UR127028989,0
UR126598970,1
UR125786609,0
UR125778110,1
UR125526965,0
UR125111596,1
UR124415111,1
UR124055189,1
UR123424220,1
UR123229935,1
UR123038274,1
UR122294385,0
UR120932647,1
UR120886533,0
UR120704886,1
UR120607239,0
UR120057778,0
UR120037870,1
UR119618913,1
UR119371077,0
UR117738051,1
UR117584893,0
UR117440321,0
UR117432870,1
UR116188862,1
UR115637883,1
UR115002442,1
UR114885090,0
UR104970282,1
UR102590425,1
UR101060046,1
UR98724440,1
UR98033955,0
UR95231503,0
UR94904667,1
UR94883498,0
UR92239101,0
UR89526834,0
UR84681602,1
UR80988426,0
UR78706503,0
UR73846890,1
UR72103476,1
UR71070473,1
UR67334267,1
UR65577718,1
UR65334124,0
UR60061946,1
UR55044704,1
UR53513188,0
UR51800628,0
UR49065846,0
UR46170280,0
UR45887915,1
UR38423752,1
UR33030451,1
UR26779052,1
UR26183913,1
UR25831046,1
UR25675748,1
UR22287213,1
UR18461307,0
UR18026111,0
UR15469033,1
UR14258132,0
UR14107560,0
UR13744771,0
UR12944779,1
UR8272819,1
UR6921288,0
UR4726049,0
UR3199127,0
