id,sentiment
UR126672231,1
UR126667930,0
UR126663167,1
UR126388825,1
UR126376966,1
UR126360889,0
UR126355640,1
UR126217082,0
UR126151354,0
UR126102906,1
UR126012838,1
UR125896544,1
UR125880365,1
UR125861750,1
UR125774081,1
UR125641565,1
UR125547215,1
UR125537202,1
UR125489449,1
UR125387542,0
UR125313164,1
UR125296745,0
UR125234964,1
UR125172095,1
UR125131505,0
UR125118925,1
UR125081605,0
UR125049539,1
UR125032154,1
UR125000223,1
UR124872490,1
UR124805896,0
UR124750986,1
UR124705552,1
UR124684583,1
UR124558396,0
UR124460732,0
UR124425009,1
UR124359484,0
UR124265473,1
UR124188712,1
UR124115326,1
UR124039916,1
UR124013957,1
UR123986264,0
UR123904763,1
UR123543362,0
UR123456324,1
UR123244981,1
UR123162866,1
UR123157147,1
UR123155435,1
UR123115257,1
UR123077601,1
UR123021291,1
UR122975947,1
UR122916493,1
UR122912961,1
UR122832114,1
UR122826187,1
UR122544388,1
UR122507040,1
UR122467795,0
UR122389711,1
UR121850030,0
UR121799865,1
UR121661509,0
UR121574285,0
UR121509590,0
UR121461111,1
UR121449524,1
UR121445448,0
UR121311254,1
UR121278075,1
UR121254188,0
UR121197388,1
UR121150940,1
UR121096981,0
UR121081196,1
UR121027098,1
UR120776705,1
UR120693057,0
UR120654714,1
UR120631899,1
UR120628072,1
UR120612858,0
UR120310350,1
UR120242601,0
UR119984593,1
UR119853330,0
UR119788145,1
UR119635658,0
UR119498534,0
UR119342465,1
UR119246585,1
UR119128417,0
UR119059675,0
UR118986023,0
UR118828476,1
UR118773417,1
UR118627972,1
UR118602303,1
UR118419123,0
UR118398658,0
UR118228478,0
UR118211381,1
UR118122064,1
UR118012347,1
UR117851476,1
UR117672102,1
UR117664246,0
UR117577383,1
UR117332142,1
UR117238427,1
UR117127113,1
UR117093225,1
UR117009429,1
UR116777685,1
UR116739195,1
UR116734604,0
UR116354600,1
UR116229617,1
UR116036974,0
UR116010480,1
UR115949064,1
UR115886341,0
UR115884576,0
UR115786358,0
UR115664163,0
UR115591058,1
UR115585679,1
UR115526194,1
UR115423695,0
UR115403025,1
UR115346885,0
UR115276006,1
UR115060302,1
UR115018122,1
UR115000813,1
UR114993710,1
UR114981206,1
UR114810545,1
UR114745804,1
UR114720764,0
UR114594751,0
UR114415036,1
UR114186851,1
UR113935710,1
UR112761264,1
UR112064060,1
UR111669584,1
UR111396380,0
