id,sentiment
UR128044287,1
UR127861556,0
UR126218660,0
UR125527434,0
UR124795833,1
UR124646602,1
UR124284379,1
UR121911520,1
UR121538913,1
UR121508285,1
UR121110400,0
UR119286114,0
UR118104299,0
UR117398548,0
UR107804591,1
UR102619414,0
UR100625682,1
UR98708596,0
UR97954934,0
UR89983984,1
UR86990380,1
UR86210283,0
UR85340433,0
UR80581654,1
UR70261043,1
UR60048963,0
UR59787818,1
UR51528425,0
UR51368129,0
UR51368121,0
UR49111376,0
UR37879457,1
UR33768879,1
UR32835856,0
UR23894754,1
UR21836379,1
UR18628368,1
UR16747483,0
UR16403210,1
UR15226578,0
UR14335405,0
UR11481090,1
UR8504016,0
UR8448743,1
UR8130963,1
UR7547556,1
UR6724984,1
UR6484502,1
UR4345396,0
UR1525732,0
