id,sentiment
UR128447819,1
UR128415039,1
UR128327331,1
UR128303506,1
UR128112367,1
UR128111587,1
UR128053636,1
UR127935100,1
UR127886652,1
UR127860740,1
UR127749812,1
UR127727013,1
UR127472487,1
UR127366715,1
UR127314055,0
UR127301470,1
UR127113732,1
UR127069743,1
UR127043792,1
UR127042254,1
UR126728125,1
UR126685712,1
UR126597050,0
UR126577502,1
UR126173337,1
UR126139096,1
UR126065483,1
UR126032251,1
UR125926996,1
UR125754984,1
UR125673041,1
UR125496034,1
UR125407117,1
UR125396868,1
UR125364515,1
UR125251754,1
UR125186286,1
UR125161841,1
UR125042247,1
UR125004752,1
UR124551453,1
UR124448392,1
UR124364837,1
UR124172867,1
UR124113434,1
UR123986162,1
UR123947496,1
UR123852337,1
UR123378710,1
UR123325865,0
UR123208532,1
UR123196997,1
UR123068439,1
UR122989315,1
UR122871988,1
UR122724667,1
UR122612106,1
UR122578425,1
UR122562987,1
UR122561406,1
UR122356535,1
UR122247878,1
UR122150803,1
UR122120670,1
UR121997959,1
UR121915372,1
UR121814683,1
UR121764434,1
UR121683703,1
UR121670896,1
UR121653577,1
UR121559835,0
UR121381946,1
UR121247924,1
UR121242214,1
UR121203338,1
UR121071713,1
UR121055767,1
UR121034914,1
UR121030294,1
UR121015498,1
UR120920640,1
UR120885172,1
UR120884097,1
UR120604624,1
UR120552058,1
UR120451899,1
UR120332299,1
UR120076925,1
UR119994523,1
UR119991729,1
UR119979775,1
UR119937410,1
UR119907218,1
UR119873237,1
UR119804834,1
UR119699848,1
UR119688601,1
UR119635878,0
UR119628155,1
UR119535465,1
UR119530222,1
UR119517440,0
UR119415412,1
UR119153363,1
UR119118023,1
UR119038539,1
UR118929253,1
UR118878050,1
UR118839908,1
UR118812885,1
UR118714353,0
UR118621582,1
UR118495636,1
UR118390307,1
UR118390188,0
UR118339543,1
UR118273210,1
UR118254705,1
UR118181703,1
UR118078640,1
UR118016010,1
UR117983467,0
UR117841815,1
UR117756106,1
UR117751609,0
UR117668387,1
UR117660382,1
UR117469573,1
UR117461739,1
UR117423866,1
UR117374400,0
UR117200836,1
UR117184749,1
UR117145634,0
UR117112446,1
UR116935806,1
UR116893122,1
UR116885943,1
UR116824950,1
UR116696057,1
UR116675878,1
UR116673455,1
UR116664629,1
UR116581939,1
UR116569642,1
UR116559119,1
UR116538674,1
UR116490207,1
UR116453532,1
UR116348745,1
UR116337289,1
UR116194132,1
UR116159193,1
UR116150799,1
UR116111070,1
UR116054036,1
UR115960198,1
UR115940134,1
UR115933481,1
UR115924864,1
UR115913542,1
UR115857340,1
UR115857182,1
UR115600934,1
UR115501319,1
UR115487694,1
UR115435706,0
UR115372893,1
UR115324806,1
UR115206403,1
UR115119326,0
UR115071550,0
UR115032867,1
UR115027363,1
UR115019141,1
UR114952730,1
UR114944956,1
UR114728007,1
UR114680128,1
UR114608845,1
UR114072301,0
UR113804032,1
UR113721890,0
UR113620887,1
UR113311601,1
UR113304604,0
UR113098564,1
UR112481490,1
UR111530871,1
UR111353761,1
UR111110328,1
UR109963283,1
UR109288072,0
UR108262898,0
UR107864652,1
UR105085135,1
UR102813817,1
UR102607458,1
UR102579871,1
UR102158981,1
UR102100360,1
UR101778050,1
UR100173667,1
UR99157474,1
UR99120997,1
UR98794860,1
UR98398123,1
UR97095029,1
UR96642247,1
UR95967184,1
UR94746097,1
UR93058764,1
UR92301384,1
UR91817968,1
UR91561131,1
UR91295306,1
UR90186093,1
UR89943296,1
UR89352094,1
UR88929180,1
UR88332120,1
UR88278625,1
UR87975365,1
UR87570686,1
UR87068391,1
UR87023630,1
UR87013717,1
UR86336804,1
UR85999292,1
UR85878946,1
UR85467208,1
UR84994538,1
UR83847267,1
UR83713743,1
UR83656508,1
UR83539297,1
UR83286330,1
UR83193739,1
UR83186453,1
UR82908212,1
UR82802517,1
UR81818228,1
UR81519822,1
UR80646813,1
UR80336182,1
UR79703678,0
UR79679697,1
UR78458494,0
UR78363383,1
UR78129677,1
UR77539551,1
UR75657787,1
UR75481866,1
UR74067492,1
UR74025246,1
UR73591243,1
UR73491970,1
UR73006736,0
UR72846574,1
UR72469107,1
UR72171929,1
UR71265815,0
UR71035119,1
UR70258188,1
UR69656205,1
UR69382119,1
UR69236000,1
UR68457815,1
UR68148113,0
UR66982432,0
UR66437702,1
UR65726145,1
UR64727847,0
UR64542012,1
UR64358680,1
UR63964601,1
UR63951445,1
UR63894985,1
UR63606908,1
UR62461379,1
UR61907326,0
UR60189230,1
UR60104132,0
UR58654538,1
UR57370814,1
UR56946036,1
UR56012636,1
UR55463273,1
UR55088151,1
UR54999352,0
UR54439525,0
UR52908480,1
UR52780160,0
UR52740747,1
UR51504909,1
UR49562297,1
UR49516884,1
UR49384860,0
UR49124681,1
UR48465419,1
UR48324725,1
UR47715161,0
UR47379763,0
UR46958382,1
UR46902190,1
UR46847376,1
UR46803796,1
UR46197137,1
UR45996853,1
UR45797415,1
UR45535742,1
UR44220276,1
UR43960096,1
UR42933152,1
UR41302738,1
UR39909717,1
UR39842699,1
UR39471382,1
UR39399160,1
UR39276357,1
UR38991072,1
UR38916623,1
UR38582208,1
UR38024645,1
UR37720954,1
UR37042744,1
UR36707778,1
UR35731984,1
UR35722327,1
UR35578005,1
UR35549461,1
UR35145493,1
UR35070143,1
UR35069909,1
UR34342379,0
UR33991736,1
UR33949826,1
UR33775949,1
UR33214710,1
UR32299876,1
UR32170604,1
UR31600585,1
UR31514796,1
UR30752433,1
UR30223408,0
UR29763672,1
UR29531731,1
UR29082904,1
UR29034361,1
UR28850561,1
UR28830631,1
UR28266168,1
UR28261824,1
UR28187196,1
UR28157089,1
UR27487360,1
UR26908807,1
UR26789608,1
UR26541765,1
UR26246497,1
UR25864652,1
UR25469293,1
UR25284076,1
UR24116421,1
UR23822604,1
UR23821130,1
UR22697555,1
UR22575826,1
UR22534777,1
UR22158688,0
UR21610048,1
UR20878626,1
UR20501354,1
UR20304644,1
UR20244576,1
UR20015387,1
UR19963873,1
UR19781516,1
UR19249030,1
UR19106077,0
UR19073907,1
UR19070100,1
UR18999524,1
UR18666349,1
UR18637669,1
UR18610960,1
UR18219098,1
UR18077959,1
UR18053417,1
UR18015605,1
UR17899926,0
UR17803991,1
UR17674309,1
UR17547176,1
UR17526336,1
UR17078691,1
UR17063978,1
UR17012423,1
UR16914730,0
UR16713503,1
UR16509144,1
UR16481284,1
UR16465475,1
UR16199635,1
UR16177286,0
UR16004394,0
UR15650062,1
UR14992083,1
UR14825266,1
UR14582478,1
UR14361621,1
UR13978876,1
UR13709389,1
UR13089175,1
UR13015203,1
UR12516236,1
UR12488722,1
UR12261092,1
UR11683508,0
UR11074203,1
UR10996257,1
UR10823323,1
UR10817322,1
UR10525509,1
UR10475571,1
UR10334117,1
UR10100578,1
UR10081543,1
UR10071711,1
UR10060671,0
UR10052800,1
UR10028028,1
UR10022471,0
UR10013861,1
UR8689339,1
UR8446739,1
UR8382823,0
UR8367738,1
UR8356471,1
UR8265971,1
UR8223261,1
UR8217360,1
UR8206322,1
UR8181471,1
UR8111704,1
UR8099295,1
UR8050396,0
UR7975515,1
UR7961730,1
UR7855381,1
UR7756161,1
UR7727988,1
UR7724640,1
UR7712127,1
UR7707439,1
UR7591304,1
UR7569101,1
UR7438980,1
UR7433047,1
UR7225192,1
UR7217373,1
UR7202212,1
UR7179693,1
UR7009420,1
UR6907362,1
UR6901241,1
UR6900454,1
UR6812611,1
UR6779376,1
UR6714189,0
UR6539529,1
UR6333523,1
UR6307899,0
UR6130578,1
UR6008852,1
UR5960273,1
UR5946082,1
UR5836231,1
UR5834169,1
UR5780204,1
UR5775061,1
UR5764836,1
UR5731304,1
UR5707091,1
UR5578371,1
UR5577884,1
UR5558263,0
UR5412144,1
UR5351276,0
UR5291376,1
UR5287023,1
UR5234753,1
UR5193121,1
UR5192728,0
UR5076930,1
UR5042110,1
UR4990522,1
UR4985195,1
UR4957668,1
UR4933488,1
UR4734924,1
UR4730168,1
UR4693106,1
UR4627914,1
UR4583223,1
UR4518602,1
UR4454338,1
UR4372478,0
UR4365152,1
UR4329733,1
UR4053106,1
UR4002425,1
UR3996410,1
UR3941950,1
UR3929160,1
UR3898085,1
UR3836345,1
UR3803188,1
UR3797188,0
UR3768375,1
UR3734066,0
UR3677158,1
UR3653759,0
UR3551708,1
UR3544832,1
UR3540276,1
UR3537734,1
UR3510086,0
UR3504840,1
UR3497220,0
UR3483638,0
