id,sentiment
UR126248625,1
UR126136516,1
UR125930838,1
UR125799565,1
UR125713675,1
UR125649735,0
UR125589837,1
UR125554759,1
UR125144446,1
UR125134468,1
UR124989197,1
UR124728287,1
UR124325125,1
UR123923906,1
UR123907830,1
UR123861177,0
UR123786186,1
UR123748331,0
UR123696446,1
UR123501943,1
UR123406062,0
UR123400205,1
UR123071065,1
UR122625994,1
UR122497516,1
UR122382723,1
UR122339840,1
UR122199740,0
UR122096112,1
UR122049237,1
UR122003424,1
UR121991773,0
UR121491293,0
UR121291973,0
UR121183094,1
UR120989411,1
UR120834776,1
UR120709880,1
UR120642374,1
UR120576388,1
UR120376524,1
UR120313781,1
UR120174495,1
UR119880776,1
UR119800581,1
UR119800241,1
UR119618008,1
UR119559377,1
UR119457207,0
UR119376264,1
UR119276208,1
UR119245865,1
UR118886212,0
UR118847668,1
UR118786076,1
UR118711580,0
UR118513337,1
UR118394682,0
UR118344083,1
UR118264750,1
UR118216069,1
UR118170216,0
UR118085197,1
UR118071089,0
UR118007246,1
UR117901849,1
UR117798962,1
UR117775245,0
UR117586859,1
UR117429926,0
UR117410689,1
UR117317835,1
UR117102738,0
UR117031711,1
UR116958972,1
UR116919762,1
UR116764560,1
UR116725172,0
UR116588367,0
UR116491140,1
UR116360963,1
UR116313883,1
UR116272174,1
UR116123683,1
UR115970687,1
UR115932478,1
UR115927655,1
UR115902844,0
UR115823109,0
UR115820819,1
UR115778808,0
UR115667874,1
UR115555329,1
UR115541909,0
UR115422838,1
UR115366144,0
UR114890362,1
UR114760187,1
UR114666726,1
UR114606593,1
UR114036030,0
UR113718712,0
UR113317672,1
UR113095744,1
UR109593215,0
UR108358078,0
UR108021399,1
UR107750986,1
UR104645806,1
UR104471340,0
UR104258996,1
UR103048833,0
UR102698035,1
UR102618173,1
UR102250122,1
UR102125118,1
UR101014531,1
UR101012096,1
UR100835057,1
UR100176696,1
UR97368429,0
UR96760713,0
UR96344409,1
UR94799668,0
UR94000752,1
UR93119533,0
UR91110690,1
UR90301678,1
UR89602109,1
UR89598358,1
UR89297416,1
UR88672091,1
UR86810739,1
UR86796494,1
UR86693412,1
UR86446715,1
UR85694280,1
UR85444105,1
UR85442125,1
UR85080584,0
UR84948274,1
UR83937156,0
UR83858927,1
UR83596050,1
UR83488150,1
UR83468236,1
UR82652365,1
UR81765974,1
UR81234602,1
UR80951104,1
UR80704353,1
UR80598912,0
UR79771392,1
UR78888287,1
UR77712545,1
UR77139175,1
UR76351261,1
UR76337506,1
UR75598270,1
UR74969534,1
UR74622679,1
UR74512812,1
UR74276225,1
UR74119191,0
UR73309994,1
UR72836367,1
UR72701085,1
UR72244809,1
UR71928982,0
UR71791919,0
UR70312159,1
UR69934874,1
UR69090792,1
UR67476194,1
UR67295849,1
UR66881123,1
UR65442943,0
UR64613294,1
UR63028080,1
UR62409463,1
UR61216006,1
UR61215418,1
UR60869991,1
UR60758972,0
UR58813822,0
UR58678969,1
UR58663457,0
UR58338002,0
UR58145011,1
UR58132313,1
UR58070197,1
UR57511240,1
UR56141181,1
UR54692757,1
UR53556437,1
UR53052154,0
UR52603505,1
UR52410227,0
UR51634116,0
UR51366926,0
UR50271049,0
UR49740398,1
UR49501648,1
UR49350156,1
UR48603446,1
UR47784028,1
UR47427679,1
UR47103908,1
UR46047671,1
UR45603576,0
UR45078704,0
UR42970765,0
UR41884557,1
UR41611481,0
UR41601840,1
UR40355795,1
UR39603020,1
UR39397105,1
UR38577547,0
UR37246711,1
UR36483137,1
UR36251117,1
UR36160110,1
UR36100367,0
UR35734815,1
UR35455487,1
UR35284571,0
UR34785777,0
UR34545832,0
UR33649368,1
UR33595836,1
UR33162281,0
UR32649870,0
UR31494724,1
UR30843988,1
UR30147147,1
UR26768537,1
UR26083707,1
UR25502704,0
UR25198859,0
UR24093526,1
UR24018323,1
UR23994265,1
UR23786477,1
UR23278264,0
UR23229922,0
UR21871956,1
UR21825262,1
