id,sentiment
UR127092991,1
UR126815874,1
UR126659040,1
UR126009973,1
UR125213094,1
UR124984505,1
UR124319966,1
UR124234999,1
UR123527777,0
UR122881046,1
UR122490179,1
UR122478761,1
UR121431316,1
UR121396240,1
UR120804842,1
UR120646821,1
UR120467295,1
UR119773125,1
UR119638361,1
UR119597029,0
UR118883138,1
UR118603425,1
UR118420938,1
UR118112929,1
UR117520417,1
UR117117685,1
UR116963825,1
UR116778545,1
UR116451140,0
UR116361611,0
UR116264735,1
UR116084324,1
UR115814399,1
UR115662960,1
UR115056152,1
UR114587924,0
UR111537854,1
UR111196884,0
UR111022394,1
UR104912598,1
UR104152216,1
UR103781197,1
UR101169753,1
UR99202589,1
UR98686081,1
UR95135302,1
UR94101267,0
UR92031301,1
UR89457406,1
UR88960284,1
UR88790389,1
UR87415144,1
UR84703771,0
UR84638188,1
UR83943890,1
UR83203300,1
UR82678548,1
UR82368388,1
UR79932895,1
UR78969076,0
UR77709628,0
UR77699969,1
UR76438584,1
UR75920209,1
UR72591131,1
UR71160507,1
UR70421881,1
UR68478824,1
UR62507397,1
UR60828807,1
UR57993563,1
UR55434621,1
UR53728383,1
UR50867721,1
UR48653986,1
UR48370730,1
UR47645409,1
UR46064670,1
UR43311073,1
UR40232552,1
UR37640686,0
UR35714890,0
UR33513978,1
UR33409302,1
UR30382163,0
UR29107107,0
UR24544803,0
UR23346569,1
UR21849040,1
UR21323174,0
UR21282918,0
UR20206926,0
UR19956693,1
UR18654278,1
UR17653086,1
UR14649327,0
UR11696869,1
UR11081870,0
UR10821722,1
UR10429440,1
UR8213380,1
UR8109001,1
UR7725475,1
UR7492505,1
UR6750211,0
UR6563751,1
UR6174411,1
UR5934407,1
UR5769379,1
UR5342424,0
UR4619230,1
UR4467873,0
UR3104990,1
UR2878985,1
