id,sentiment
UR127344060,0
UR127234761,1
UR127023464,1
UR126830956,1
UR126548233,1
UR126502549,1
UR126075885,1
UR125576894,1
UR125339303,1
UR125215581,1
UR125043713,1
UR124131116,1
UR124127669,1
UR123988204,1
UR123973680,1
UR123526548,1
UR123482633,1
UR123198286,1
UR122984631,1
UR122633313,0
UR122383081,1
UR121844043,1
UR121839940,1
UR121609706,1
UR121327761,0
UR120742755,1
UR120324898,1
UR119937971,1
UR119368155,1
UR119342260,1
UR119278241,1
UR118523218,1
UR118050702,1
UR118048182,1
UR118014229,1
UR117766099,1
UR117565300,1
UR117238694,1
UR117222231,1
UR116692458,1
UR116679184,0
UR116649170,1
UR116605301,1
UR116405723,1
UR116278749,1
UR115703710,1
UR115601006,1
UR115552473,1
UR115135304,1
UR115082267,1
UR114933691,1
UR112725373,1
UR112301569,0
UR112156188,1
UR112091207,1
UR110640370,1
UR110373165,1
UR109096651,1
UR108207728,1
UR106045335,1
UR104419485,1
UR104048237,1
UR103713589,1
UR98176611,1
UR97721779,1
UR97469605,1
UR96949571,1
UR93862306,1
UR91816787,1
UR87821327,1
UR87079427,1
UR85331661,1
UR83329755,1
UR82527858,0
UR81873790,1
UR80967967,1
UR79052453,1
UR78028287,1
UR77600148,1
UR76089453,1
UR74115226,1
UR73567628,1
UR68897963,1
UR63530777,0
UR61607030,1
UR59970117,1
UR59408175,1
UR53468026,1
UR50519275,0
UR45702077,1
UR36841862,1
UR30876184,1
UR29512824,0
UR27427600,1
UR23815690,1
UR21088844,1
UR20731973,1
UR18205680,1
UR18198875,1
UR16002291,1
UR15876429,1
UR15793491,0
UR15648768,1
UR13828399,1
UR11096807,1
UR10781138,1
UR10710386,1
UR10260571,1
UR10152386,1
UR10131719,1
UR10101531,1
UR10063407,0
UR8548643,1
UR8514087,1
UR8462988,1
UR8429445,1
UR8370737,1
UR8369721,1
UR7849072,1
UR7380421,1
UR6919205,0
UR6552075,1
UR6433309,1
UR5954944,1
UR5944997,1
UR5924581,1
UR5614006,1
UR5452923,1
UR5439864,1
UR5438758,1
UR5428393,1
UR5069002,1
UR5046159,1
UR5012440,1
UR4372240,1
UR4218549,1
UR4149319,1
UR4142834,1
UR4125401,1
UR3997797,1
UR3993932,1
UR3976267,1
UR3914080,0
