id,sentiment
UR139995462,1
UR139591336,1
UR139369234,1
UR139352825,1
UR138910526,1
UR138204331,1
UR138150461,0
UR138149744,0
UR137471926,1
UR136685391,1
UR135811684,1
UR134339592,1
UR133751014,1
UR132441218,1
UR132286813,0
UR131976487,1
UR130584579,1
UR130357895,0
UR129728468,1
UR129638292,1
UR129547131,1
UR129175439,1
UR128417852,1
UR128363482,1
UR128164950,1
UR128007851,1
UR127519087,0
UR127491606,1
UR127317885,1
UR127190844,1
UR126785184,0
UR125841174,1
UR125775000,1
UR125418112,1
UR125375863,1
UR125146932,1
UR125032594,1
UR124818832,1
UR123522753,1
UR123514164,1
UR123154424,1
UR121226144,1
UR119735437,1
UR119669627,1
UR119310356,1
UR119199890,1
UR117702887,0
UR117294568,1
UR117158196,1
UR116493202,0
UR115981508,1
UR115929722,1
UR115865155,1
UR115687653,0
UR115581715,1
UR115433429,0
UR114888136,1
UR112269915,1
UR106418934,1
UR105852768,1
UR105407812,1
UR105192228,1
UR104349046,1
UR103641453,1
UR103551961,1
UR102936135,1
UR99811832,1
UR97709054,1
UR95826017,1
UR95366689,1
UR90573222,1
UR90551909,1
UR89201755,0
UR88558366,1
UR86175604,1
UR84767583,1
UR84191878,1
UR83649754,0
UR79211599,0
UR79069758,1
UR78412961,0
UR74446814,1
UR72327137,1
UR72203646,1
UR71339445,1
UR71057369,1
UR70086006,1
UR66145299,1
UR66035197,1
UR65829359,1
UR63794168,1
UR60396136,0
UR59451821,1
UR57816211,1
UR56189471,1
UR54358437,1
UR53944145,1
UR52945493,1
UR48581063,1
UR48196827,1
UR48114541,1
UR45497205,1
UR45052189,1
UR42696933,1
UR39838272,1
UR38194904,1
UR37303881,1
UR35808398,1
UR34475338,1
UR33969723,1
UR30859891,1
UR30847240,1
UR29944657,1
UR29938490,1
UR29836875,1
UR29076356,0
UR28988669,1
UR28402784,1
UR28162613,1
UR27284599,1
UR24189208,1
UR23987164,1
UR22394510,1
UR22305131,1
UR21788187,1
UR21578208,0
UR19129891,1
UR18435975,1
UR18347784,0
UR18082098,0
UR17198729,0
UR17099408,1
UR17099209,1
UR16614794,1
UR16373909,1
UR15444202,1
UR15270675,1
UR15027832,1
UR14752634,1
