id,sentiment
UR105825750,1
UR748439583,1
UR414094109,1
UR787516232,1
UR306755206,1
UR214344546,1
UR906590845,1
UR593541203,1
UR863368607,1
UR133870835,1
UR722414561,1
UR477304966,1
UR535618652,1
UR617531494,0
UR954041804,1
UR845709942,1
UR517565556,1
UR129982769,1
UR922411578,1
UR712626948,1
UR475589447,1
UR994424838,1
UR202358679,0
UR170432102,1
UR158622937,1
UR640214941,1
UR536651032,0
UR960077076,1
UR768645248,1
UR769017126,1
UR333058328,1
UR697329258,1
UR235412058,1
UR525350689,1
UR752380315,1
UR470344186,0
UR811847828,1
UR115747981,0
UR949680200,1
UR982374335,1
UR512091639,1
UR829193085,1
UR117496251,1
UR483040215,1
UR984835305,1
UR507956233,1
UR516507828,1
UR432425890,1
UR122634709,0
UR249849690,1
UR463043331,0
UR952553848,1
UR408163222,1
UR352465759,1
UR579728555,1
UR714132752,1
UR328026991,0
UR453074054,1
UR570360329,1
UR483219461,0
UR286913072,1
UR953657733,1
UR919493307,1
UR865532478,1
UR894728483,1
UR856409004,1
UR726709648,1
UR129559440,0
UR510606167,1
UR475563354,1
UR691665032,1
UR781421503,1
UR177570566,1
UR580036298,1
UR355099201,1
UR510364614,1
UR320474209,1
UR667934052,1
UR342376778,1
UR640871655,1
UR149997461,0
UR746425621,1
UR335864323,1
UR882515640,1
UR820057276,1
UR405843287,1
UR395175355,0
UR648408414,1
UR485033165,1
UR503587981,1
UR152439096,1
UR978001317,1
UR270432328,1
UR450855237,1
UR735882884,1
UR995376728,1
UR313112651,1
UR991794736,1
UR284363210,1
UR966982845,1
UR500276694,1
UR581527583,0
UR607093653,1
UR791172574,1
UR188208750,1
UR283587375,1
UR940006211,1
UR375996283,1
UR811961514,1
UR354559883,1
UR764757776,1
UR852402114,1
UR743966392,0
UR769250762,1
UR566102735,1
UR655228305,1
UR975047610,1
UR293828862,1
UR152357922,1
UR788963155,1
UR211379787,1
UR765827132,1
UR520179973,1
UR587232568,1
UR939485474,1
UR686849153,1
UR686971044,1
UR688412760,1
UR314880588,1
UR126373897,0
UR495431818,1
UR460615990,1
UR758616393,1
UR119479678,1
UR142409604,1
UR633947744,1
UR830629395,1
UR685270072,1
UR891709664,1
UR875148690,1
UR104717730,1
UR790997562,1
UR392551685,1
UR968935747,1
UR734999308,1
UR439760299,1
UR837798916,1
UR793255971,0
UR856564627,0
UR295196692,1
UR996540494,0
UR312728149,1
UR871004095,1
UR684262535,1
UR758469546,1
UR297675413,1
UR396100575,1
UR104592331,1
UR498174502,1
UR105384450,1
UR183031236,1
UR242521311,0
UR291722126,1
UR202238125,1
UR418559218,1
UR990374249,1
UR709723359,1
UR277615353,1
UR592896724,1
UR805594150,0
UR670037321,1
UR556190742,1
UR339364311,1
UR227654114,0
UR788090187,1
UR509963144,1
UR486868358,1
UR578881634,1
UR604495851,1
UR733430845,1
UR615138099,1
UR849469360,1
UR276537027,1
UR425542036,1
UR879331989,1
UR311274577,1
UR384774523,1
UR115321899,1
UR696481879,1
UR268151779,1
UR571933379,1
UR340222802,1
UR678664710,1
UR308049343,1
UR737653765,1
UR378696626,0
UR712315482,1
UR413939739,1
UR962716327,0
UR874671293,1
UR200747584,1
UR405701247,1
UR267370417,1
UR969027870,1
UR638035380,1
UR827562769,0
UR518953449,1
UR778501816,1
UR142739094,1
UR394121845,1
UR618936467,1
UR431216353,0
UR285651117,1
UR997098618,1
UR915659891,1
UR537351235,1
UR444150652,0
UR793042307,1
UR777120889,1
UR529838547,1
UR348903775,1
UR213797615,1
UR351213871,0
UR715216067,0
UR745107341,1
UR176443935,0
UR935169288,0
UR766437223,1
UR273105795,0
UR633731469,1
UR577226342,1
UR632640676,1
UR870368731,1
UR627013920,0
UR375426520,1
UR579917102,1
UR743492839,1
UR772115770,1
UR327284910,1
UR970822654,1
UR402669850,0
UR721573266,0
UR612771272,1
UR541541675,1
UR333072754,1
UR657365008,1
UR661509155,1
UR725497646,1
UR667162459,1
UR109264254,1
UR391253633,1
UR120859137,1
UR447549141,1
UR259150572,1
UR932428054,1
UR822678395,1
UR311948790,0
UR142287056,1
UR260002538,1
UR746982161,1
UR353565814,1
UR273445264,1
UR175970850,1
UR770101668,1
UR368548197,1
UR912389193,1
UR359936607,1
UR508761057,1
UR760204016,1
UR802229620,1
UR488615339,1
UR590559163,1
UR597578830,1
UR180067544,1
UR382223572,1
UR294822981,1
UR367912736,1
UR543183035,1
UR787943488,1
UR979429869,1
UR732236840,1
UR174667887,1
UR168915000,1
UR278860861,0
UR483735088,1
UR435965916,1
UR407354846,0
UR531591154,1
UR120173749,0
UR648453951,1
UR783299042,1
UR916657853,1
UR166461974,1
UR191662979,0
UR550224706,1
UR850546449,1
UR520113743,1
UR822929378,1
UR366636362,1
UR509508516,0
UR217426679,1
UR813614811,0
UR313575050,1
UR314136913,1
UR119856481,1
UR437484898,1
UR658909099,1
UR925748126,1
UR507220858,1
UR279603220,1
UR932360961,1
UR207860364,1
UR323849774,1
UR443295761,1
UR661947496,1
UR491143765,1
UR688351505,1
UR244746115,0
UR370804954,1
UR612239850,0
UR467737522,1
UR833519714,1
UR458838147,0
UR179536422,1
UR639245927,1
UR889337266,1
UR449971016,1
UR666137015,0
UR513215297,1
UR796318341,1
UR379571089,0
UR865197734,1
UR591255593,1
UR955687795,1
UR982613644,1
UR418619880,1
UR378609227,1
UR749017039,1
UR520913875,1
UR164293517,1
UR852772296,1
UR304964185,1
UR820056931,1
UR863178618,1
UR208475667,1
UR869911806,1
UR147352862,1
UR477049834,1
UR138705841,1
UR300355050,1
UR528528177,1
UR223549646,1
UR430668351,1
UR390814335,0
UR106937834,1
UR642992270,1
UR648090676,1
UR310773042,0
UR558418408,0
UR760010008,0
UR832721323,1
UR300941943,0
UR205665366,1
UR581561808,1
UR749426862,1
UR968678513,1
UR585380079,0
UR925931600,1
UR332019244,1
UR370629805,1
UR434496447,1
UR519326186,0
UR841790465,1
UR504030660,1
UR337537274,1
UR673482234,1
UR352035086,1
UR195939499,1
UR753378023,1
UR282595977,1
UR169994209,1
UR479150982,1
UR101713292,1
UR192621043,1
UR583776343,1
UR243703895,1
UR307563445,1
UR521366560,0
UR953136347,1
UR714352792,1
UR354867598,0
UR466305228,0
UR449695417,1
UR633896329,1
UR315600378,1
UR928996705,0
UR103310378,1
UR792055911,1
UR195780096,1
UR844461955,1
UR412328036,0
UR673681204,1
UR210885657,1
UR748964184,1
UR524044472,0
UR668585293,1
UR104303910,1
UR138846750,1
UR631660724,1
UR927473622,1
UR336897009,1
UR783156666,1
UR419896334,1
UR583923288,1
UR599856179,1
UR723426071,1
UR900135085,1
UR200587762,1
UR127428511,1
UR563010149,1
UR440939765,1
UR524709261,1
UR837424764,1
UR799783019,1
UR582359455,1
UR122626987,1
UR421911861,1
UR800628458,1
UR579443414,1
UR724117047,1
UR386906047,1
UR545196635,0
UR771347254,1
UR914826929,1
UR543573679,1
UR305039324,1
UR563200119,1
UR101120139,1
UR540070179,1
UR747363015,1
UR866007222,1
UR247848376,0
UR672348090,1
UR874321949,1
UR154003426,1
UR683431529,1
UR400234745,0
UR835239390,1
UR170817541,1
UR273110175,1
UR917198868,1
UR181641585,0
UR754183691,1
UR272026065,1
UR914456875,1
UR690995351,1
UR658936372,1
UR873507030,1
UR381144738,1
UR305072510,1
UR609687685,1
UR617876697,1
UR435514963,1
UR526906810,0
UR390284567,1
UR452955831,1
UR769827651,1
UR759101051,1
UR974592896,1
UR436609244,1
UR344196632,1
UR482900539,0
UR764998913,1
UR868570346,1
UR593695766,1
UR393528507,1
UR976894731,1
UR942472850,1
UR757860147,0
UR240847097,1
UR997353502,0
UR374388603,1
UR466236225,1
UR491430269,0
UR442620527,1
UR922945856,1
UR969655945,1
UR850547375,1
UR116934728,0
UR845988410,1
UR545634882,1
UR138133563,1
UR430961080,1
UR244970580,1
UR890369650,1
UR650686682,1
UR765276614,1
UR606573250,1
UR490328924,1
UR508833613,1
UR843517968,1
UR250820046,1
UR949481890,1
UR603509890,1
UR865433416,0
UR740757321,1
UR861344251,1
UR736902083,1
UR528564710,1
UR885105483,1
UR665140004,1
UR756053950,1
UR965603505,1
UR258316174,1
UR153041594,1
UR615342642,1
UR636806933,1
UR236608887,1
UR461475269,1
UR104892033,0
UR967534991,1
UR748287505,1
UR176695770,1
UR292184772,0
UR718032185,1
UR371948556,1
UR692050286,1
UR373255148,0
UR904325440,1
UR648662383,1
UR508778659,1
UR550425300,1
UR774749374,1
UR835054187,1
UR584294619,1
UR128169667,1
UR524920447,1
UR789017652,1
UR249287087,1
UR435055263,1
UR266530197,1
UR106950342,1
UR201509861,1
UR783235081,1
UR605915717,1
UR125185730,1
UR562538821,1
UR308857184,1
UR427627814,1
UR584086241,1
UR712221417,1
UR204344338,1
UR178996074,1
UR387878618,1
UR932439715,1
UR503217853,1
UR775398670,1
UR388088774,1
UR247762772,1
UR897333097,1
UR462379258,1
UR722985028,0
UR979735367,1
UR925462295,1
UR509391534,1
UR692236201,1
UR804401579,1
UR195973130,0
UR286191074,1
UR698637753,1
UR761967960,1
UR452393030,1
UR560809776,0
UR271800814,1
UR390987150,0
UR415729544,1
UR448000004,1
UR364247678,1
UR745341369,1
UR241210263,1
UR112788912,0
UR943649934,0
UR530148215,1
UR646689810,1
UR662803265,1
UR573825823,1
UR369096862,1
UR652507003,1
UR311898079,1
UR670187312,1
UR296284105,1
UR653072611,1
UR716414637,1
UR266130833,1
UR834751694,1
UR533238858,1
UR945360663,1
UR930759865,1
UR150016388,1
UR167959147,1
UR950952925,1
UR888214621,0
UR548652146,1
UR458725306,1
UR313872199,1
UR906972070,1
UR566477435,1
UR998086114,1
UR516197094,1
UR155729602,1
UR253573822,1
UR906936652,1
UR984372957,1
UR836654746,1
UR589973891,1
UR908055215,0
UR876391501,0
UR555139958,1
UR967825077,1
UR782553963,1
UR997403338,1
UR864875224,1
