id,sentiment
UR126905786,1
UR126455835,1
UR125464320,0
UR124987052,1
UR124557766,1
UR123217439,1
UR121388150,1
UR119895130,1
UR119495030,1
UR119096291,1
UR119017621,1
UR118998161,1
UR118946898,1
UR118745977,1
UR117746715,1
UR117690376,1
UR116443295,1
UR116424177,1
UR115901685,1
UR115884380,1
UR115848520,1
UR115697921,1
UR112463235,1
UR112073364,1
UR111406377,1
UR108431128,0
UR103058734,0
UR101943798,1
UR100193163,1
UR91561184,1
UR87181301,1
UR87029016,1
UR86944291,1
UR82731955,1
UR81669540,0
UR81649527,1
UR79215612,1
UR79070347,1
UR66043504,1
UR65271225,1
UR63498026,1
UR62186776,0
UR58442298,1
UR56982476,1
UR54935608,0
UR49596287,1
UR46274369,1
UR46004538,1
UR33860299,1
UR30573917,1
UR20846312,1
UR19603243,1
UR19437882,1
UR19409433,1
UR16972120,1
UR16121486,1
UR15558008,1
UR13920416,1
UR13595181,1
UR12872937,0
UR12626527,1
UR11009918,1
UR10410554,1
UR8242146,1
UR7615638,1
UR7379067,1
UR6333973,1
UR5946198,1
UR5810654,1
UR5417004,1
UR5227833,1
UR5181962,1
UR5028708,1
UR4521925,1
UR4398003,1
UR4344161,1
UR4158177,0
UR4032869,1
UR3813171,1
UR3719268,1
UR3617695,1
UR3502208,1
UR3345662,1
UR3315626,1
UR3017600,0
UR2987287,1
