id,sentiment
UR126947955,1
UR126563830,1
UR126530135,1
UR126341111,1
UR126222661,1
UR126174755,1
UR125670505,1
UR125635830,1
UR125500075,1
UR124976905,1
UR124947250,0
UR124822661,0
UR124809689,1
UR124727172,1
UR124561105,1
UR124408686,1
UR124300395,0
UR124237817,1
UR123907348,1
UR123807209,1
UR123766522,1
UR123723086,1
UR123680865,1
UR123494641,1
UR123437270,1
UR123223835,1
UR123214771,0
UR123148894,1
UR123094815,1
UR122868289,1
UR122493457,1
UR122427263,0
UR122398473,1
UR122357768,0
UR122128660,1
UR121824428,1
UR121742372,1
UR121688222,0
UR121467140,0
UR121333061,1
UR121217619,1
UR121187620,1
UR121138421,1
UR121130716,1
UR120925324,1
UR120822586,1
UR120679037,1
UR120628034,1
UR120553970,1
UR120276131,1
UR120257625,1
UR120199036,0
UR120174424,1
UR120169686,0
UR119980731,0
UR119911071,0
UR119876733,1
UR119513438,1
UR119313220,1
UR119131898,0
UR119126626,1
UR119031238,1
UR119019760,0
UR118909550,0
UR118842089,1
UR118718623,1
UR118695850,1
UR118611331,1
UR118467420,1
UR118270027,1
UR118008354,1
UR117803210,1
UR117761532,1
UR117654577,1
UR117648852,1
UR117322795,1
UR117227879,1
UR117188429,1
UR117168421,1
UR117040450,1
UR117033708,1
UR116924400,1
UR116840633,1
UR116701566,1
UR116565498,1
UR116156239,1
UR116127753,1
UR116091806,1
UR116074319,1
UR116042318,1
UR116027290,1
UR115984292,1
UR115816822,1
UR115799180,1
UR115689812,1
UR115493045,1
UR115409089,1
UR115287426,1
UR115209208,1
UR115182919,1
UR115164537,1
UR115154772,1
UR115142802,1
UR114959389,1
UR114881819,1
UR114706871,0
UR114676697,1
UR114665631,1
UR114633740,0
UR113911131,1
UR113749070,1
UR113497934,1
UR113352262,1
UR113210401,1
UR113141862,1
UR112455150,1
UR111840763,1
UR111245716,1
UR110552917,0
UR109155709,1
UR108539615,0
UR108356657,1
UR107957726,1
UR107689705,1
UR107618840,1
UR106764778,1
UR106508277,1
UR106291771,1
UR105265515,1
UR104917481,0
UR104109134,1
UR104039960,1
UR103762491,1
UR102859460,1
UR102677070,1
UR102672599,1
UR102472407,0
UR99382346,0
UR99370739,1
UR97858613,1
UR97089891,0
UR96300332,1
UR95515991,1
UR95349410,0
UR95024282,1
UR94515581,1
UR93728815,1
UR93725361,1
UR92446839,1
UR91431074,1
UR91062988,1
UR90954196,1
UR90618849,1
UR90479034,0
UR89968622,1
UR89918458,1
UR89612561,1
UR89371175,1
UR88131214,0
UR86837105,0
UR85466499,1
UR85059473,1
UR85028067,1
UR84515534,0
UR83117125,1
UR82516141,1
UR82503082,1
UR81706426,1
UR81190919,1
UR80913668,1
UR80575816,1
UR80513586,1
UR78947618,0
UR78225233,1
UR78208426,1
UR76749730,1
UR76090631,1
UR75839737,1
UR74268360,1
UR73876613,1
UR73229625,0
UR73077198,1
UR72853153,1
UR71369465,0
UR70671257,1
UR70414538,1
UR69931481,0
UR69253175,1
UR68404280,1
UR67617762,1
UR67586975,1
UR66873631,1
UR64888437,0
UR64046748,1
UR63105141,1
UR62755672,0
UR59656084,1
UR59603809,1
UR58302024,1
UR56287464,1
UR55297353,1
UR52859534,1
UR51249161,1
UR49873242,1
UR47396295,1
UR46688803,1
UR46629195,1
UR45630065,1
UR42804764,1
UR40709486,0
UR40425642,0
UR35481781,1
UR34861333,1
UR34192451,1
UR30850632,1
UR28495908,1
UR27484714,1
UR26497435,1
UR25453427,0
UR24713753,0
UR23068309,1
UR23053570,1
UR22740085,0
UR22585258,1
UR21619413,0
UR20843636,0
UR20778397,1
UR20648457,1
UR20289066,1
UR20124495,1
UR19726562,1
UR19694677,1
UR18754251,1
UR18227198,0
UR17146287,1
UR16991488,0
UR16956862,1
UR16871303,1
UR16402588,1
UR15523335,1
UR15332432,1
UR15303570,0
UR14879649,0
UR14275651,0
UR12972473,0
UR12369236,1
UR12023114,1
UR11020774,0
UR10526869,1
UR10268520,1
UR10011529,1
UR8721248,1
UR8694280,1
UR8653844,0
UR8535826,1
UR8520810,1
UR8209949,1
UR8192227,1
UR8107939,0
UR7976441,1
UR7960509,1
UR7802891,1
UR7778989,1
UR7709468,1
UR7555836,1
UR7548191,0
UR7389838,0
UR7374254,1
UR7209507,1
UR7155781,1
UR6775336,0
UR6716230,1
UR6617415,1
UR6616730,1
UR6598016,1
UR6577258,1
UR6442099,0
UR6437313,1
UR6171287,1
UR6141393,1
UR5914036,1
UR5898232,1
UR5883055,1
