id,sentiment
UR126713923,1
UR126392796,1
UR126301849,1
UR126150825,1
UR125894117,1
UR125557413,1
UR124181705,1
UR123814680,1
UR123576913,1
UR123289389,1
UR122940581,1
UR122917702,1
UR122540678,1
UR122504069,1
UR121246018,1
UR120670844,1
UR120253014,1
UR120141878,1
UR119711826,1
UR119690254,0
UR119499043,1
UR119273491,1
UR118979982,1
UR118864310,1
UR118747405,1
UR118545628,1
UR118207074,1
UR117842043,1
UR117762066,1
UR117436457,0
UR117037840,1
UR117008924,1
UR116747914,1
UR116684818,1
UR116676719,1
UR116407516,1
UR115989077,1
UR115883126,0
UR115718862,1
UR115698727,1
UR115497497,1
UR115321888,1
UR114887355,1
UR114098766,1
UR111282613,1
UR110952789,1
UR106866410,1
UR106154184,1
UR106032962,1
UR104272366,1
UR102958987,1
UR102767790,1
UR102171905,1
UR102108011,1
UR99438155,1
UR97817660,1
UR96603607,1
UR95700768,1
UR94860656,1
UR94785603,1
UR94129200,1
UR93884654,1
UR92464213,0
UR92112870,1
UR91910600,1
UR91687068,1
UR91095040,1
UR90631718,1
UR90559109,1
UR90301168,1
UR89432320,1
UR89345793,1
UR89333871,1
UR89210733,1
UR88492128,1
UR87758206,1
UR87642287,1
UR87529170,1
UR87394598,1
UR87233093,1
UR86428024,1
UR85972281,1
UR84772313,1
UR84392528,1
UR83571473,1
UR83481792,1
UR82994233,1
UR82718458,1
UR82573447,1
UR82471040,1
UR82352311,1
UR82173457,0
UR82169086,1
UR80889860,1
UR80530588,1
UR80478950,1
UR80225493,1
UR79938511,1
UR79400054,1
UR79180489,1
UR79110710,1
UR78457126,1
UR76466494,1
UR73663004,1
UR73457565,1
UR73268721,1
UR70771296,1
UR70626751,1
UR70208518,1
UR69840684,1
UR69690740,1
UR68444264,1
UR67929805,1
UR67818027,1
UR67751110,1
UR67576577,1
UR66251567,1
UR65564523,1
UR64941365,1
UR64437339,1
UR64410269,1
UR64399098,1
UR64089244,1
UR63940365,1
UR63880195,1
UR63805407,0
UR63793923,1
UR62897207,1
UR62760721,1
UR62576825,1
UR60557514,1
UR60542717,1
UR60521463,1
UR55149074,1
UR53003369,1
UR52998721,1
UR52638853,0
UR52402150,1
UR50832051,1
UR50327166,1
UR49168733,0
UR49104727,0
UR47457772,1
UR46897761,1
UR46859122,1
UR46302651,1
UR45224169,1
UR45217012,1
UR44959819,1
UR44005950,1
UR42637413,1
UR41666991,1
UR40486276,1
UR40483235,1
UR39429150,1
UR38499391,1
UR37613874,1
UR37556012,1
UR36726982,1
UR35822098,1
UR35675177,1
UR35666442,1
UR34981487,1
UR34001391,1
UR33420916,1
UR33026291,1
UR32642823,1
UR32326576,1
UR32299058,1
UR32268189,1
UR32129388,1
UR31956273,1
UR31395930,1
UR31156366,1
UR30962072,1
UR30267388,1
UR29452665,1
UR28804481,1
UR26993122,1
UR26502385,1
UR26166423,0
UR25639502,1
UR24834189,1
UR24780531,1
UR24736684,1
UR24622943,1
UR24591217,1
UR24392906,1
UR23770055,1
UR23761153,0
UR23494256,1
UR23406313,1
UR23166067,1
UR22823864,1
UR22601817,1
UR22526173,1
UR22388082,1
UR22208596,1
UR22048455,1
UR21895639,1
UR21879022,1
UR21869170,1
UR21557346,1
UR21540555,1
UR21508262,1
UR21487327,1
UR21453761,1
UR21404417,1
UR21350169,1
UR21086901,1
UR21075108,1
UR20990053,1
UR20889410,1
UR20867080,1
UR20731945,1
UR20648610,1
UR20411256,1
UR20145649,1
UR20101563,1
UR19964373,1
UR19837636,1
UR19622022,1
UR19501119,1
UR19277986,1
UR19183595,1
UR19069106,1
UR18388866,1
UR18337360,1
UR18040108,1
UR17993461,1
UR17845365,1
UR17789610,1
UR17593609,1
UR17374396,1
UR17035185,1
UR17025839,1
UR16925801,1
UR16805054,1
UR16765525,1
UR16735281,1
UR16091320,1
UR15455190,1
UR15237078,1
UR15183990,1
UR15124337,1
UR14996009,1
UR14428524,1
UR14315291,1
UR14308569,1
UR14217637,0
UR13906668,1
UR12782779,0
UR12350721,1
UR12302165,1
UR11568836,1
UR11501848,1
UR11463151,1
