id,sentiment
UR128323372,0
UR128187390,0
UR128037412,1
UR128012017,1
UR127953041,1
UR127917235,1
UR127728730,1
UR127547910,1
UR127315125,1
UR126872875,1
UR126868752,1
UR126645058,0
UR126187484,1
UR125992337,1
UR125929273,1
UR125862142,1
UR125465394,1
UR125147751,1
UR124975434,1
UR124200082,1
UR123883824,1
UR123871400,1
UR123777282,1
UR123349920,0
UR123017132,1
UR123011911,0
UR122969530,1
UR122954748,1
UR122903471,1
UR122767171,1
UR122498742,1
UR122410898,1
UR122124817,1
UR122089872,1
UR121835066,0
UR121693678,1
UR121315948,1
UR121297658,1
UR121272968,1
UR121100834,1
UR121003798,1
UR120994493,1
UR120950006,1
UR120869393,1
UR120835558,1
UR120698702,1
UR120687912,1
UR120567901,0
UR120166304,0
UR120075975,1
UR119952730,1
UR119905486,1
UR119398278,0
UR119337103,1
UR119267473,1
UR119234139,1
UR119143131,1
UR119026121,1
UR118835671,1
UR118664311,1
UR118478546,1
UR118201726,1
UR118142667,1
UR118129036,1
UR117897033,1
UR117862632,0
UR117801817,1
UR117798264,1
UR117711840,1
UR117678727,1
UR117637093,1
UR117614609,1
UR117363588,1
UR117250909,1
UR117160565,1
UR117081688,1
UR117024693,1
UR116912444,1
UR116891840,1
UR116801012,1
UR116596210,1
UR116316161,1
UR116104793,1
UR116103955,1
UR116024473,0
UR116022988,1
UR115863193,1
UR115839906,1
UR115732865,1
UR115648528,1
UR115573013,1
UR115551536,1
UR115360199,1
UR115326696,1
UR115300166,1
UR115259005,1
UR115082187,0
UR114953329,1
UR114860309,1
UR114828844,1
UR114593584,1
UR114266356,1
UR113881857,1
UR113668750,1
UR113112964,1
UR111365025,1
UR111272327,1
UR109904273,1
UR105785012,1
UR105573473,1
UR105494772,1
UR105431020,1
UR102672891,1
UR102656528,1
UR101673191,1
UR100535187,0
UR97075808,1
UR96986949,1
UR96725440,1
UR95495490,1
UR94356392,1
UR93583144,1
UR91440246,1
UR91368601,1
UR88809392,1
UR87511610,1
UR87391930,1
UR87330062,1
UR85740226,1
UR85600009,1
UR83907698,1
UR82832191,1
UR82606987,0
UR82254334,1
UR80476047,1
UR79607563,0
UR76915213,1
UR76784146,1
UR76201584,1
UR73165969,0
UR72571655,1
UR72309014,1
UR71802975,1
UR71441209,0
UR70307972,1
UR69938290,0
UR68040429,1
UR66542452,0
UR65815279,1
UR65318599,0
UR65032250,1
UR64292368,1
UR63863538,1
UR62822769,1
UR62519354,1
UR61067590,1
UR59716982,0
UR58660658,0
UR58235373,1
UR57169123,1
UR56641699,1
UR56596762,1
UR55977352,1
UR55676966,0
UR55106079,0
UR54931120,1
UR54401019,1
UR53774470,1
UR48704861,0
UR47505655,1
UR47421609,1
UR45536863,0
UR40826238,1
UR40577140,1
UR40060086,1
UR39619354,1
UR39058460,1
UR38829255,1
UR38750974,1
UR37584153,1
UR37279808,1
UR37124214,1
UR37081309,1
UR36499274,1
UR36060291,0
UR36024000,0
UR35634161,0
UR35392287,0
UR34516477,1
UR34117791,1
UR33996823,1
UR33758066,1
UR31873545,1
UR31273031,1
UR31268018,1
UR30012231,1
UR26644092,1
UR26001511,0
UR25052620,1
UR23295109,1
UR22725043,0
UR22140290,1
UR22007872,1
UR21852387,1
UR20616903,0
UR20397193,1
UR20259319,1
UR19994677,1
UR19856031,1
UR19607214,1
UR19575966,1
UR19200272,1
UR18918114,1
UR18419034,0
UR18350815,0
UR18301242,1
UR18163053,1
UR18034763,0
UR17907898,1
UR17558785,1
UR17126606,1
UR16757459,1
UR16577624,1
UR16271211,0
UR15865416,1
UR15858820,1
UR15188350,1
UR14966553,1
UR14654203,1
UR14502267,1
UR14467669,1
UR14459936,1
UR14335000,1
UR14330437,1
UR14121778,1
UR13917026,1
UR13246373,1
UR13124354,1
UR12986062,1
UR12362666,1
UR12250279,1
UR12011558,1
UR11952937,1
UR11566207,0
UR11435616,1
UR11300692,0
UR11150858,1
UR10836508,1
UR10792154,1
UR10348469,0
UR10331768,1
UR10320796,1
UR10137879,1
UR10089425,1
UR8588857,1
UR8502741,1
UR8493973,1
UR8470976,1
UR8443132,1
UR8440039,1
UR8284525,1
UR8248956,1
UR8206070,1
UR8090187,1
UR8040014,1
UR7750898,0
UR7741700,1
UR7682132,1
UR7581521,1
UR7549044,1
UR7484270,1
UR7472328,0
UR7395744,1
UR7338818,0
UR7338621,1
UR7281746,1
UR7229280,0
UR7203427,1
UR6908910,1
UR6899424,0
UR6611795,1
UR6343976,1
UR6014307,1
UR5934539,1
UR5772137,1
UR5718221,1
UR5688379,1
UR5406102,1
UR5316301,1
UR5314794,1
UR5237093,1
UR5210794,0
UR5187114,1
UR5067104,1
UR5030182,1
UR5019086,0
UR4990227,1
UR4586658,1
UR4521668,1
UR4476635,0
UR4460222,0
UR4237051,1
UR4154029,1
