id,sentiment
UR127103514,1
UR126778889,1
UR126565062,1
UR126244635,1
UR126115366,1
UR125547637,1
UR125427838,0
UR125415070,0
UR125301591,1
UR125276731,0
UR125123941,1
UR125110843,0
UR124848158,1
UR124612791,1
UR124276218,1
UR124210593,1
UR123578897,1
UR123341817,1
UR122935015,1
UR122801051,1
UR122693293,1
UR122498158,0
UR122465533,1
UR122386896,1
UR122261003,1
UR121920880,1
UR121674231,1
UR121552310,1
UR121441094,1
UR121266818,1
UR121177451,1
UR121004448,0
UR120978092,1
UR120726597,1
UR120613682,1
UR120504391,1
UR120465972,1
UR120157993,0
UR120097267,0
UR119735183,1
UR119721117,1
UR119320444,1
UR119165684,1
UR118791036,1
UR118760313,1
UR118099940,1
UR117995526,1
UR117992437,0
UR117554440,1
UR117378180,0
UR117313853,1
UR116920564,0
UR116642415,0
UR116581463,0
UR116545250,1
UR116283391,1
UR116279455,0
UR115846640,1
UR115648455,0
UR115636794,0
UR115307614,1
UR115025681,1
UR115016365,1
UR115001431,0
UR113752897,1
UR113512440,0
UR113250849,1
UR113176724,0
UR113135786,1
UR112094921,0
UR111920746,1
UR111184959,1
UR110045059,1
UR108092979,1
UR107811614,1
UR107596538,1
UR105812228,1
UR104849456,1
UR104164322,1
UR104117694,1
UR102497802,1
UR100674026,0
UR99738042,1
UR99002974,1
UR98980653,1
UR98528550,1
UR98377072,1
UR98293838,1
UR98156889,0
UR95646363,1
UR95345683,0
UR92787843,1
UR92671806,1
UR91169443,1
UR90262891,0
UR89786524,1
UR89655903,1
UR86133946,0
UR84705027,0
UR84634760,1
UR83866843,0
UR82141482,1
UR81265697,1
UR81251463,1
UR80528507,1
UR77703167,1
UR77328759,1
UR76254294,1
UR75541911,0
UR74534656,1
UR73950499,1
UR72857363,1
UR72467480,1
UR71298991,0
UR70549828,1
UR68734960,1
UR67459761,0
UR65502285,0
UR65343421,0
UR63457755,1
UR63329346,0
UR61973310,1
UR61878113,1
UR60676396,1
UR60058341,0
UR58658986,1
UR58650874,0
UR56524197,1
UR55864883,1
UR55599338,1
UR55114608,0
UR54659255,1
UR54337913,1
UR52277885,0
UR52248696,1
UR51969467,1
UR51780928,1
UR51245338,0
UR50664019,1
UR50116435,0
UR49410479,1
UR48492236,1
UR48325847,1
UR48211060,0
UR47927655,1
UR47888438,1
UR47114435,1
UR47080067,0
UR47029035,1
UR46374523,1
UR46323953,0
UR45772953,0
UR45525108,1
UR39967969,1
UR39499428,1
UR39085484,1
UR38086022,0
UR36608533,0
UR36438074,1
UR35319714,0
UR35192002,1
UR32050483,1
UR31185297,0
UR29802527,1
UR29336984,1
UR27803575,1
UR27195465,0
UR26478969,0
UR26422845,1
UR26104023,1
UR25542371,1
UR24727065,1
UR24352210,1
UR23282564,0
UR23235788,1
UR23213548,1
UR23166035,1
UR23148464,1
UR22808989,1
UR22498550,0
UR21484896,1
UR21443790,1
UR21341557,1
UR21119225,0
UR21090722,1
UR20979974,1
UR20896776,1
UR20624253,1
UR20505480,1
UR20244725,1
UR19432237,0
UR19202325,0
UR19055880,1
UR18292781,0
UR18008142,1
UR17969664,1
UR17940137,1
UR17227439,1
UR16376608,1
UR16214559,1
UR16136680,0
UR15895419,0
UR15855934,1
UR15153939,1
UR15028293,0
UR14899234,1
UR14841123,1
UR14755771,0
UR14735948,1
UR13959842,1
UR13944058,1
UR13915825,1
UR13902436,0
UR13466933,1
UR12643161,1
UR12556782,1
UR12526070,1
UR11702900,1
UR11545809,1
UR11485948,0
UR11302699,0
UR10992927,1
UR10943603,0
UR10866039,1
UR10603574,0
UR10134591,1
UR10069469,1
UR8675281,0
