id,sentiment
UR126743434,0
UR125799497,1
UR125469190,1
UR124328948,1
UR124310981,1
UR123519335,1
UR123231659,1
UR122680567,1
UR122677702,1
UR122077430,1
UR120250944,1
UR119947760,1
UR118763966,1
UR118462757,0
UR117601499,1
UR116903817,0
UR115899586,1
UR115142222,1
UR113176425,1
UR110005731,0
UR109201748,0
UR108864754,1
UR98552141,0
UR97951912,0
UR95084180,1
UR94414412,1
UR92461238,1
UR92021933,1
UR91857358,1
UR90939078,0
UR90610362,0
UR90193127,0
UR89955015,0
UR89073143,0
UR86540240,1
UR85151048,1
UR84590472,1
UR84138152,1
UR83993356,1
UR83858116,1
UR83715436,1
UR83374723,0
UR82484785,0
UR80497969,1
UR80286246,1
UR80094789,1
UR77114977,1
UR76457436,1
UR75707808,1
UR75586493,1
UR72926443,0
UR72088245,1
UR70603573,1
UR70492413,1
UR70342426,1
UR69015332,1
UR68175243,1
UR68127992,1
UR66811435,1
UR66326916,1
UR66036892,1
UR65522039,1
UR64765810,1
UR64238766,1
UR64225092,1
UR63923557,1
UR61192514,1
UR59178908,0
UR57676172,1
UR57635947,1
UR57075750,1
UR55095362,1
UR55031199,0
UR54400217,0
UR51471962,1
UR51317035,0
UR51047047,1
UR50141763,1
UR49095803,1
UR48996531,1
UR48260309,1
UR47122963,1
UR45788488,1
UR45758837,1
UR45691759,0
UR42876312,1
UR36275931,0
UR34503404,0
UR33593584,1
UR32872456,0
UR32152769,0
UR32076052,0
UR30998322,1
UR30477038,0
UR27137140,1
UR23475759,1
UR23180484,1
UR20231678,0
UR18846582,0
UR17600087,1
UR15974726,1
UR15786582,0
UR15050857,1
UR14401417,0
UR13914112,0
UR12829643,1
UR12431555,1
UR12344036,1
UR12338194,1
UR12265158,1
UR7844573,1
UR7674204,1
