id,sentiment
UR126511098,1
UR126061682,1
UR124569066,1
UR124006038,0
UR121750913,1
UR121554415,1
UR121307386,1
UR121113511,1
UR118902749,0
UR118014366,1
UR117320021,1
UR116220388,1
UR115627490,1
UR115319587,1
UR114680659,1
UR113139106,1
UR105693407,1
UR101981453,0
UR101280898,1
UR99086179,1
UR97354103,1
UR93338458,1
UR92636979,1
UR90905951,1
UR88938511,0
UR87564582,1
UR80997821,1
UR80782422,1
UR75760414,1
UR73184146,1
UR72230246,1
UR67502275,1
UR56429947,1
UR52594301,0
UR50624532,1
UR48114239,1
UR46149167,1
UR36435084,1
UR36294160,1
UR34832607,1
UR26556255,0
UR26489948,0
UR24591619,1
UR23703223,1
UR23259124,1
UR20997185,1
UR20386879,0
UR20097488,1
UR18669508,0
UR18523817,1
UR17145754,0
UR16950369,1
UR15601394,1
UR14775316,1
UR13757390,1
UR13717354,1
UR13568495,0
UR12615736,1
UR11879322,1
UR11581648,1
UR8281272,1
UR7852654,1
UR7667344,1
UR6918227,1
UR6777291,1
UR6745880,1
UR5802176,1
UR5430227,1
UR5313219,0
UR5208535,1
UR5047435,1
UR4619352,1
UR4300391,1
UR4080313,1
UR4049624,1
UR4020498,1
UR3681890,1
UR3446191,1
UR3303428,1
UR3290892,1
