id,sentiment
UR127878766,1
UR127875608,1
UR127640713,1
UR127637708,1
UR127560135,1
UR127533747,1
UR127470588,1
UR127444593,1
UR127306135,1
UR127278813,0
UR127262941,1
UR127224256,1
UR127127300,1
UR127125505,1
UR127101880,1
UR127086764,1
UR127000030,1
UR126992958,1
UR126921611,1
UR126883813,1
UR126747129,1
UR126695046,1
UR126674372,1
UR126658942,0
UR126468519,1
UR126467855,1
UR126444483,0
UR126413575,0
UR126328342,1
UR126306297,1
UR126255362,1
UR126236095,1
UR125832081,1
UR125769403,1
UR125725501,1
UR125670550,1
UR125571091,1
UR125424570,1
UR125131400,1
UR125046576,1
UR124932536,0
UR124905323,1
UR124843242,1
UR124756036,1
UR124621958,1
UR124549066,1
UR124484194,1
UR124451528,1
UR124373101,1
UR124353086,1
UR124326115,0
UR124261245,1
UR124233600,1
UR124177049,1
UR124095481,1
UR123867205,1
UR123832921,1
UR123791107,1
UR123764798,1
UR123680037,1
UR123647394,1
UR123476072,1
UR123472294,1
UR123326570,1
UR123277023,1
UR123260532,1
UR123239298,1
UR123163154,1
UR123115607,1
UR123089629,1
UR123083299,1
UR123057601,1
UR122988702,1
UR122969816,1
UR122896560,1
UR122852464,0
UR122742360,1
UR122739728,1
UR122669890,1
UR122653611,1
UR122523418,1
UR122459583,1
UR122438830,1
UR122335093,1
UR122304461,1
UR122239178,0
UR122204515,1
UR122198819,1
UR122075489,1
UR122067551,1
UR122005153,1
UR122000382,1
UR121959618,1
UR121956638,1
UR121948161,1
UR121932118,1
UR121800919,1
UR121745767,1
UR121711716,1
UR121591091,1
UR121455989,1
UR121422846,1
UR121354799,1
UR121291316,0
UR121205597,1
UR121137179,1
UR121104603,0
UR121094950,1
UR121040099,1
UR120972007,1
UR120922959,1
UR120922270,1
UR120902352,1
UR120798953,1
UR120794307,0
UR120699993,1
UR120551503,1
UR120428823,1
UR120395994,1
UR120395889,1
UR120300102,1
UR120292366,1
UR120249504,1
UR120247259,1
UR120098591,1
UR120071184,1
UR119995695,1
UR119990537,1
UR119908067,1
UR119874479,0
UR119862521,1
UR119766486,1
UR119549332,1
UR119526007,1
UR119524637,1
UR119513199,1
UR119421036,1
UR119378094,1
UR119361616,1
UR119312202,1
UR119278206,1
UR119222282,1
UR119204845,1
UR119182255,1
UR118940746,1
UR118893266,1
UR118782449,1
UR118754536,1
UR118411182,0
UR118390812,1
UR118346047,0
UR118343264,0
UR118176368,1
UR118136755,1
UR118129737,1
UR118128481,1
UR118113715,1
UR118084864,1
UR118079089,0
UR118070729,1
UR118007047,1
UR118006372,1
UR118001368,1
UR117987604,1
UR117948896,1
UR117928777,1
UR117918331,1
UR117917059,1
UR117828433,1
UR117762295,1
UR117757390,0
UR117750215,1
UR117660312,1
UR117563118,1
UR117474464,1
UR117467703,1
UR117415835,1
UR117363006,0
UR117325631,1
UR117314198,1
UR117159294,1
UR117152082,1
UR117021081,1
UR116969803,1
UR116903768,1
UR116902791,1
UR116819687,1
UR116622784,1
UR116571565,1
UR116565199,1
UR116561552,1
UR116537727,1
UR116353300,1
UR116352126,1
UR116302657,1
UR116286432,1
UR116221433,1
UR116133829,1
UR116111614,1
UR116090739,1
UR115919988,1
UR115912081,1
UR115878490,0
UR115699931,1
UR115652334,1
UR115647909,1
UR115621030,1
UR115614644,1
UR115490309,1
UR115451766,1
UR115424340,1
UR115389899,1
UR115371993,1
UR115362282,1
UR115337443,1
UR115329336,1
UR115305530,1
UR115296764,0
UR115259603,1
UR115247501,1
UR115190893,1
UR115175059,0
UR115139329,1
UR115138803,1
UR115022165,1
UR114989834,1
UR114970767,1
UR114963537,0
UR114911444,1
UR114889835,1
UR114886959,1
UR114883532,1
UR114875334,1
UR114849450,1
UR114833915,1
UR114827103,1
UR114773867,1
UR114763647,1
UR114734205,1
UR114686270,1
UR114594951,1
UR114590657,0
UR114585832,1
UR114582484,1
UR114419741,1
UR114410895,1
UR114252658,0
UR113915704,1
UR113763844,1
UR113221008,1
UR113191845,1
UR113183926,1
UR113135149,1
UR112791810,1
UR112311167,1
UR112057077,1
UR111795159,0
UR111103271,1
UR111033665,1
UR110837586,1
UR110554828,1
UR110356932,1
UR110226012,1
UR109575812,1
UR109469721,1
UR109334084,1
UR109098726,1
UR108977128,1
UR108676675,1
UR108565375,1
UR108504118,0
UR108502868,1
UR108315697,0
UR108250783,1
UR108008819,1
UR107888812,1
UR107702655,1
UR107555527,1
UR107551803,1
UR107179192,1
UR106794662,1
UR106773706,1
UR106754702,1
UR106689560,1
UR106356749,1
UR105960091,1
UR105957872,0
UR105818889,1
UR105623889,1
UR105414102,1
UR105329137,1
UR105322508,0
UR104991601,1
UR104951834,1
UR104835079,1
UR104704381,1
UR104193031,1
UR104071657,1
UR103973755,1
UR103945994,1
UR102861810,1
UR102620349,1
UR102448042,1
UR102177856,0
UR101927309,1
UR101377776,0
UR101281363,1
UR101036956,1
UR100682554,1
UR100638244,1
UR100547465,1
UR100536977,1
UR99951808,1
UR99879726,1
UR99840173,1
UR99493684,0
UR99337770,1
UR99283312,1
UR99180167,1
UR99107990,1
UR98958008,1
UR98950500,1
UR98920891,1
UR98798202,1
UR98338143,1
UR98141560,1
UR97992007,1
UR97630560,1
UR97382114,1
