id,sentiment
UR128561782,1
UR128477760,1
UR128195307,1
UR128071284,1
UR128054295,1
UR127983260,1
UR127702481,1
UR127676048,0
UR127474122,1
UR127334873,1
UR127308673,1
UR127267784,1
UR126894237,1
UR126840661,1
UR126828602,1
UR126659821,0
UR126036738,1
UR125932199,1
UR125819100,0
UR125800879,1
UR125725120,1
UR125694814,1
UR125572960,1
UR125293401,1
UR125097081,0
UR125090774,0
UR125049055,1
UR124939982,1
UR124696930,1
UR124642078,1
UR124613807,1
UR124200113,1
UR124148650,0
UR124109046,1
UR123971423,1
UR123917978,1
UR123876099,1
UR123800120,1
UR123660440,1
UR123654016,1
UR123512362,0
UR123455554,0
UR123446166,1
UR123416359,0
UR123378774,1
UR123312578,1
UR123271477,1
UR123250624,0
UR123129511,0
UR123049158,1
UR122993114,0
UR122978457,0
UR122816843,1
UR122759977,1
UR122654639,1
UR122596639,1
UR122479096,1
UR122470262,1
UR122333791,1
UR122324181,1
UR122242987,1
UR122090809,1
UR122026959,1
UR122008936,1
UR121698018,1
UR121681504,1
UR121679456,1
UR121561224,1
UR121521753,1
UR121497154,1
UR121488747,0
UR121363842,1
UR121254184,1
UR121201691,1
UR121164851,1
UR121161271,1
UR120874088,1
UR120828374,1
UR120769620,1
UR120764410,1
UR120531591,1
UR120516007,1
UR120434133,1
UR120400020,1
UR120255981,1
UR120179971,1
UR120122814,1
UR120092048,1
UR119959757,1
UR119942922,0
UR119806922,1
UR119775092,1
UR119704897,1
UR119691892,1
UR119649236,1
UR119596691,1
UR119532079,1
UR119487090,1
UR119481712,1
UR119459862,1
UR119406437,1
UR119310715,1
UR119122429,1
UR119048018,1
UR118979346,1
UR118837251,0
UR118801642,1
UR118755164,1
UR118660095,1
UR118655602,0
UR118409050,1
UR118327553,1
UR118122633,1
UR118122063,1
UR118111175,1
UR118056820,1
UR117981861,1
UR117980191,1
UR117936284,1
UR117795900,1
UR117685723,1
UR117541518,1
UR117537082,1
UR117333780,1
UR117168641,1
UR116949471,1
UR116922187,1
UR116877493,1
UR116773308,1
UR116657152,1
UR116446949,1
UR116443359,1
UR116415804,1
UR116405172,1
UR116276605,1
UR116272358,1
UR116264089,1
UR116181554,1
UR115915060,1
UR115587396,1
UR115368590,1
UR115179814,1
UR115029625,1
UR114998748,1
UR114903876,0
UR114688010,1
UR114107590,0
UR113875054,1
UR113748489,1
UR113702939,1
UR113318403,1
UR112328889,1
UR111657520,0
UR111484459,1
UR110947728,1
UR110757703,1
UR109074298,1
UR108953340,0
UR108444617,1
UR108120144,1
UR105337672,0
UR105290543,1
UR103032164,1
UR102973440,1
UR102039294,1
UR101506958,1
UR101254314,1
UR100730215,1
UR100358897,0
UR100323073,1
UR100215795,1
UR99919375,1
UR99393413,1
UR99057311,1
UR98930251,0
UR98614110,1
UR97483545,1
UR97044835,1
UR96740788,1
UR96317968,1
UR95424168,1
UR95419431,1
UR95061754,1
UR94408925,1
UR94158101,1
UR93112115,1
UR92870022,1
UR92792870,1
UR92651761,1
UR92603811,1
UR92551195,1
UR91616856,1
UR90759189,0
UR90554620,1
UR90389927,1
UR90185682,1
UR88086957,1
UR87780629,1
UR87441431,0
UR87209753,1
UR86948351,1
UR86582906,1
UR86275961,1
UR86067337,1
UR85168143,1
UR84663834,1
UR84226047,1
UR84192437,1
UR84143510,1
UR84019689,0
UR83981761,1
UR83788245,1
UR83274702,1
UR83272066,1
UR83185707,0
UR82622771,1
UR82103807,0
UR81450843,1
UR80893916,0
UR80499783,1
UR80213865,1
UR80046700,1
UR79365257,0
UR78224243,1
UR77877101,1
UR77593531,0
UR77267088,1
UR77008127,1
UR74338856,1
UR73968339,1
UR72789651,1
UR72658816,1
UR72020936,1
UR71776251,1
UR70960544,1
UR70397436,1
UR70038997,0
UR69934846,1
UR69640866,1
UR69149717,1
UR67842922,1
UR67833243,1
UR67795414,1
UR67739618,1
UR67602218,1
UR67591702,0
UR67218565,0
UR67204221,1
UR67128899,1
UR65659882,1
UR65617036,1
UR65378686,1
UR65078131,1
UR64938933,1
UR64917368,1
UR64874025,1
UR64238912,1
UR64167399,1
UR63892940,1
UR63834855,0
UR63780366,1
UR63053541,1
UR62172002,1
UR62151588,1
UR60665571,1
UR60591016,1
UR60486104,1
UR60202971,1
UR59385474,1
UR58940825,1
UR58683449,0
UR58231668,1
UR57764214,1
UR56054962,1
UR55212492,1
UR54615126,1
UR53645596,1
UR53557553,1
UR53543969,0
UR53294059,0
UR52897842,1
UR52151510,1
UR52089066,1
UR51840371,0
UR51409337,1
UR51216415,1
UR50443094,1
UR50202987,0
UR49717731,0
UR49508762,1
UR49183973,1
UR49132311,0
UR48523499,1
UR48459362,0
UR48447851,1
UR48335869,1
UR47703750,1
UR47313597,1
UR47279866,0
UR46689223,1
UR46199693,1
UR46198682,1
UR45803952,1
UR43424135,1
UR40511737,1
UR37392926,1
UR36769529,1
UR35348555,1
UR33968743,1
UR33647923,1
UR33180752,1
UR33159301,1
UR32992880,1
UR32936187,1
UR32692053,1
UR31815207,1
UR31506710,1
UR30948003,1
UR30344241,1
UR29858183,0
UR28836121,1
UR28489649,0
UR28171326,0
UR27920732,0
UR27405982,1
UR26937867,1
UR26438015,1
UR26329472,1
UR24900869,0
UR24164652,1
UR24016736,1
UR23716131,1
UR23565635,1
UR23504118,1
UR23136776,1
UR23083164,1
UR23005853,0
UR22677001,1
UR22343587,1
UR22328646,1
UR21484601,1
UR21415840,1
UR21186205,0
UR21158165,1
UR20847506,1
UR20781279,1
UR20459108,0
UR20170407,1
UR19675345,1
UR19573635,1
UR19474546,1
UR19360558,1
UR18912495,0
UR18658125,1
UR18579094,1
UR18281318,0
UR18186342,1
UR17620629,1
UR17455433,1
UR17289233,1
UR17131449,1
UR17037857,1
UR16998572,1
UR16982665,1
UR16931317,1
UR16755298,1
UR16707992,0
UR16698924,1
UR16667545,1
UR16487726,1
UR16468539,1
UR16389865,1
UR16167230,1
UR16056308,1
UR15884809,1
UR15876099,1
UR15644454,1
UR15199158,1
UR15125275,1
UR15124040,1
UR15055663,0
UR15048210,1
UR14739942,1
UR14709144,1
UR14664027,1
UR14645063,1
UR14354513,1
UR14249242,0
UR14213372,1
UR13792603,1
UR13690721,1
UR13529413,0
UR13028040,0
UR12995103,1
UR12951226,1
UR12920818,0
UR12664004,1
UR12558287,0
UR11973938,1
UR11469075,1
UR11021383,1
UR10951634,1
UR10950432,1
UR10860758,1
UR10601191,1
UR10458095,1
UR10439077,1
UR10216929,1
UR10162951,1
UR10113676,1
UR10043731,1
UR10014561,1
UR8841074,1
UR8828397,1
UR8401258,1
UR8113697,1
UR7958778,1
UR7572047,1
UR7545783,1
UR7420870,1
UR7379313,1
UR7363329,1
UR7328128,1
UR7289963,1
UR6925568,1
UR6917211,1
UR6901477,1
UR6786429,1
UR6748527,1
UR6527033,1
UR6521439,1
UR6509420,1
UR6182137,1
UR6157809,0
UR6063760,1
UR6049273,1
UR5955594,1
UR5946460,1
UR5799012,0
UR5788194,1
UR5771534,1
UR5702010,1
UR5699037,1
UR5442302,0
UR5418620,1
UR5373828,1
UR5371827,1
UR5360197,1
UR5022469,1
UR4973729,1
UR4738211,1
UR4500298,1
UR4386513,1
UR4363987,1
UR4306555,1
UR4080739,1
UR3811120,1
UR3796496,1
UR3761562,1
UR3754847,1
UR3736750,0
UR3735024,1
UR3731616,1
