id,sentiment
UR128308396,1
UR127512024,1
UR127049143,1
UR126467120,1
UR126241611,1
UR124753557,1
UR124604883,1
UR123720715,0
UR122053634,1
UR121107189,1
UR121064878,1
UR120864515,1
UR120461637,1
UR120461469,1
UR120118749,0
UR120035425,1
UR119865489,1
UR119832377,1
UR119822924,1
UR119769712,1
UR119646426,1
UR119324181,1
UR119092836,1
UR118932211,1
UR118649720,1
UR118536477,1
UR118478810,1
UR118423334,1
UR118320240,1
UR118213456,1
UR118204968,0
UR117836165,0
UR116649360,1
UR116424327,1
UR116227040,1
UR116186787,1
UR116054171,1
UR115965742,1
UR115749684,1
UR115524739,0
UR115467201,1
UR114757205,1
UR114619262,1
UR114583004,1
UR112666740,1
UR110977816,1
UR110858227,1
UR108553419,1
UR106489811,1
UR105872132,1
UR105463806,1
UR104697547,1
UR98769009,1
UR98192202,1
UR97111443,1
UR96354084,1
UR95564450,1
UR94869702,1
UR94762630,0
UR94305119,1
UR87425756,1
UR87173089,1
UR86779572,1
UR86039179,1
UR84804238,1
UR84309167,1
UR83945563,1
UR83599509,1
UR80977657,1
UR80383761,1
UR79643446,1
UR77441392,1
UR74709152,1
UR73917752,1
UR73896690,1
UR71653823,1
UR70958395,1
UR70638326,1
UR69001506,1
UR67183187,1
UR65527753,1
UR65282242,1
UR64932864,0
UR64919214,1
UR64372024,0
UR63924048,1
UR63831994,1
UR63418574,1
UR62329152,1
UR61879514,1
UR60754721,0
UR60750726,1
UR59811079,1
UR59648704,1
UR59360578,1
UR57292807,1
UR56707546,1
UR56639483,0
UR55785085,1
UR55493579,1
UR53283191,1
UR51339711,1
UR51083943,0
UR50824336,1
UR49987262,1
UR49754298,1
UR49496188,0
UR49161190,0
UR48154343,0
UR48133369,1
UR47854391,1
UR47669504,1
UR47294782,1
UR46938495,1
UR46880735,1
UR46165735,1
UR45926035,1
UR45763075,1
UR45632322,1
UR45356214,1
UR40900286,1
UR40513490,1
UR40141532,1
UR39953846,1
UR38993303,1
UR38541081,1
UR37522788,1
UR37297988,1
UR36830508,1
UR36634589,1
UR36088629,1
UR35076805,1
UR34255731,0
UR34108728,0
UR33582716,1
UR33409175,1
UR32787827,1
UR32179484,0
UR31710811,0
UR31304670,1
UR30289477,1
UR29745702,1
UR29725961,1
UR28974709,1
UR28938432,1
UR28831328,1
UR28239498,1
UR27924986,1
UR27384907,1
UR26986047,1
UR26920035,0
UR26524817,1
UR25765991,1
UR25244748,1
UR25159686,1
UR24379652,1
UR24015052,1
UR23916979,0
UR23508021,1
UR23341602,1
UR22359078,1
UR22352861,1
UR22342073,1
UR22161594,1
UR21874934,1
UR21813100,1
UR21142112,1
UR21032448,0
UR20943437,1
UR20875745,1
UR20722643,1
UR20527615,1
UR20476428,1
UR20304526,1
UR20239443,1
UR19908421,1
UR19583645,1
UR19210964,1
UR19000208,1
UR18566982,1
UR18374739,1
UR18144695,1
UR17459848,1
UR17077025,1
UR16970030,1
UR16922615,1
UR16448406,1
UR15635267,1
