id,sentiment
UR127832345,0
UR127071158,1
UR127026150,1
UR126926975,1
UR126821103,1
UR126606497,1
UR125555696,1
UR124610474,1
UR122607227,0
UR122265585,0
UR121998563,1
UR121835915,1
UR120130192,1
UR120023778,1
UR119221731,1
UR118785302,1
UR118205452,0
UR118203919,1
UR117332728,1
UR117327925,1
UR116991847,1
UR116845956,1
UR116798775,1
UR116723306,1
UR115958472,0
UR115952163,1
UR115883505,0
UR115713304,1
UR115046096,1
UR114981101,1
UR113258371,0
UR113048264,1
UR111326399,1
UR107992806,1
UR106640373,1
UR105770649,1
UR99215702,0
UR99015552,1
UR98004789,1
UR97267564,1
UR90683089,1
UR83581418,1
UR83500341,1
UR81350985,1
UR75901205,1
UR74553534,1
UR72355114,1
UR72294401,0
UR71771249,1
UR68959590,0
UR66929871,1
UR66520406,1
UR65697883,1
UR59824946,1
UR59373310,1
UR55535391,1
UR53312873,1
UR48384935,1
UR46277660,1
UR42224632,1
UR39293407,0
UR38839147,1
UR32435490,1
UR30421138,1
