id,sentiment
UR497967464,1
UR297104893,1
UR140834515,1
UR557256322,1
UR976788252,1
UR810058864,1
UR322328069,1
UR250774647,1
UR960606851,1
UR769096295,1
UR822852172,1
UR973585066,1
UR359560689,1
UR101326608,1
UR991166310,1
UR226435504,1
UR801548110,0
UR134368057,1
UR434415695,1
UR760667466,1
UR718136655,1
UR257366166,1
UR157235113,1
UR137716318,1
UR921961900,1
UR535030844,1
UR393196407,1
UR403507367,1
UR102280168,1
UR662793283,1
UR138013164,1
UR316249781,1
UR915543415,1
UR391071887,1
UR185920590,1
UR172279706,1
UR654392932,1
UR462223610,1
UR267274168,1
UR617140761,1
UR693510850,1
UR165873023,1
UR916397510,1
UR194614663,1
UR138827325,1
UR667830128,1
UR817518199,1
UR383989756,1
UR334167038,1
UR313196410,1
UR135872738,1
UR762727194,1
UR282333395,1
