id,sentiment
UR126603061,1
UR126599130,1
UR126570156,1
UR126527663,1
UR126511113,0
UR126502934,1
UR126325620,1
UR126294543,1
UR126228857,1
UR126179359,1
UR126159146,1
UR126139895,1
UR126069788,1
UR125994446,1
UR125889822,1
UR125850113,1
UR125804952,1
UR125788199,1
UR125777969,1
UR125747473,1
UR125677393,1
UR125577462,1
UR125554187,1
UR125506504,1
UR125440331,1
UR125427472,1
UR125407481,1
UR125342699,1
UR125263565,1
UR125144402,1
UR125140428,1
UR125093493,1
UR125028231,1
UR124986422,1
UR124926904,1
UR124872179,1
UR124767135,1
UR124738491,1
UR124720648,1
UR124444597,0
UR124391467,0
UR124305302,1
UR124220863,1
UR124216989,1
UR124161667,0
UR124161401,1
UR124044557,1
UR124037855,1
UR123925401,1
UR123784977,1
UR123752611,1
UR123664956,1
UR123515526,1
UR123473681,1
UR123469223,1
UR123205847,1
UR123140150,1
UR123046974,1
UR123041870,1
UR123023158,0
UR122934999,1
UR122904982,1
UR122823476,1
UR122761391,1
UR122626674,1
UR122526890,1
UR122518486,1
UR122461083,0
UR122430727,1
UR122370739,1
UR122355888,1
UR122339317,1
UR122283196,1
UR122264333,1
UR122260263,1
UR122234497,1
UR122156290,1
UR122124866,1
UR122091002,1
UR122032166,0
UR121936092,1
UR121934376,1
UR121902021,1
UR121897304,1
UR121858873,1
UR121781557,1
UR121778287,1
UR121719080,1
UR121685246,1
UR121661371,1
UR121598309,1
UR121571522,0
UR121460315,1
UR121456294,1
UR121386582,1
UR121366112,1
UR121303655,1
UR121177899,1
UR121166066,1
UR121152050,1
UR121065698,1
UR119895940,1
