id,sentiment
UR126199382,0
UR126169688,0
UR125147257,1
UR124439594,1
UR122040714,1
UR121543766,1
UR121380630,1
UR120903515,1
UR119998711,1
UR119575785,1
UR117616434,1
UR117367000,1
UR116978560,1
UR116525731,1
UR116320623,1
UR116293744,1
UR104438136,1
UR99368336,1
UR94826553,1
UR94573619,0
UR85224154,1
UR80382055,1
UR74902855,1
UR70761347,0
UR65208217,0
UR60007386,0
UR59212001,1
UR59111239,1
UR52071640,1
UR50526270,0
UR50144777,1
UR49402214,1
UR47821879,0
UR35644960,0
UR34060235,0
UR29455379,1
UR25326299,1
UR23101701,1
UR21601879,1
UR20953334,1
UR20089463,1
UR18097123,1
UR17691042,1
UR16466964,1
UR14687079,0
UR14618176,1
UR14265359,1
UR13823369,1
UR13175988,1
UR12943480,0
UR12204121,1
UR11925653,1
UR10976745,1
UR10086690,1
UR10077682,1
UR10052203,1
UR8697197,1
UR8658339,1
UR8463598,1
UR8425046,1
UR7193931,1
UR6712344,1
UR6621825,1
UR6549638,1
UR6358483,1
UR6165978,1
UR6026597,1
UR6013740,1
UR5662343,1
UR5578946,1
UR5531752,1
UR5447866,1
UR4995480,1
UR4987311,0
UR4982232,0
UR4616097,1
UR4456296,1
UR4316343,1
UR4313102,1
UR4280061,1
UR4144898,1
UR4110305,1
UR4080751,1
UR4071429,1
UR3997077,1
UR3983785,1
UR3947505,1
UR3913254,1
