id,sentiment
UR126520361,0
UR126500653,1
UR126496134,1
UR126468502,0
UR126247626,1
UR125958539,1
UR125816812,0
UR125755721,1
UR125419321,0
UR125317656,1
UR124965105,0
UR124964963,1
UR124635883,0
UR124521179,0
UR124084151,1
UR123708907,1
UR122983476,1
UR122855064,1
UR122813234,1
UR122613522,0
UR122249491,1
UR122041374,1
UR121946485,1
UR121765912,0
UR120823979,1
UR120725359,1
UR120565231,0
UR120289530,0
UR119874642,0
UR119550000,0
UR119075623,1
UR118996380,1
UR118691803,0
UR118539394,0
UR118391477,1
UR118312152,1
UR118064507,1
UR117884191,0
UR117790540,0
UR117467700,1
UR117176761,0
UR116966651,1
UR116712712,1
UR116392843,0
UR116230947,1
UR116029741,0
UR115703257,1
UR115692036,0
UR115233588,0
UR115071445,1
UR114971295,1
UR114891207,1
UR114372048,1
UR114105701,1
UR113139998,1
UR110754123,1
UR107629164,1
UR105802978,0
UR104202747,1
UR103874075,0
UR101196454,1
UR97462543,1
UR97139130,1
UR96802078,0
UR92719513,0
UR91340642,0
UR88126157,0
UR83028468,0
UR80784645,1
UR80008067,1
UR76383298,1
UR75507270,1
UR72205350,1
UR68603023,0
UR67137196,0
UR65958096,1
UR64416992,1
UR64414748,1
UR56126066,0
UR55982532,1
UR55518161,1
UR55083377,1
UR54317869,0
UR52615640,0
UR50749722,1
UR49292918,0
UR48425504,0
UR48024376,0
UR47886125,1
UR47813822,1
UR47806442,0
UR47662604,0
UR46215627,1
UR45909996,0
UR43197733,0
UR34799514,1
UR33859600,0
UR33688287,1
UR33028816,0
UR32131215,1
UR30808746,1
UR30408081,1
UR30387037,1
UR28935510,1
UR27202371,1
UR26209014,1
UR24202410,1
UR23504863,0
UR22281229,1
UR22215471,1
UR20935272,1
UR20135476,1
UR17848058,1
UR17794690,1
UR17617191,0
UR16203040,1
UR14681208,1
UR14503771,1
UR14400553,0
UR14188068,1
UR12735762,1
UR12471704,0
UR12333080,1
UR11969801,1
UR11457586,1
UR10079995,1
UR8502588,1
UR7808528,0
UR7335848,0
UR7238202,0
UR6746583,0
UR6745030,1
UR6019086,1
