id,sentiment
UR128162857,1
UR128002260,1
UR127721932,1
UR127355299,1
UR127197063,1
UR127146222,1
UR126313229,1
UR126177114,1
UR126107637,0
UR125981326,1
UR125737332,1
UR125645517,1
UR125598063,1
UR125470458,1
UR125357962,1
UR125302200,0
UR125117800,1
UR124709683,1
UR124523861,1
UR124470311,1
UR124066248,1
UR124055429,1
UR123161436,1
UR123107922,1
UR121142339,1
UR120302416,0
UR120261275,0
UR120001082,1
UR119469602,0
UR119041077,1
UR118960339,0
UR118356485,1
UR117847440,1
UR117689175,1
UR117416311,0
UR116978775,1
UR116133043,1
UR116083294,1
UR116020720,0
UR115650528,0
UR114467217,1
UR110498396,1
UR110473254,0
UR110098519,1
UR109289543,1
UR107457132,1
UR106192226,1
UR105587452,1
UR102532718,1
UR101508237,1
UR99548477,1
UR99236474,1
UR97072071,0
UR95659076,1
UR91495204,1
UR84499339,1
UR83348316,1
UR81435836,0
UR79673322,0
UR78589430,0
UR71172253,0
UR70770077,1
UR70652146,1
UR69869267,1
UR68138661,0
UR66961293,0
UR65678600,1
UR63207108,1
UR61272255,0
UR60116147,0
UR59917376,1
UR52466635,0
UR51651533,1
UR51037716,1
UR50855930,1
UR47092062,1
UR46482043,0
UR45505132,0
UR45024079,0
UR44769701,0
UR38925322,1
UR36501320,0
UR32313065,0
UR30667568,1
UR29801668,0
UR25840758,1
UR23250595,1
UR21459761,1
UR19124286,1
UR19048245,1
UR19006093,0
UR16958377,0
UR15649109,1
UR15516072,0
UR14988201,0
UR14831653,1
UR12277583,1
UR12272248,1
UR11029988,1
UR10911064,0
UR10637705,1
UR10356642,0
UR10312326,1
UR10077808,1
UR10043914,1
UR8663928,0
UR8362766,0
UR7832301,1
UR7654168,1
UR7329826,1
UR7236883,0
UR7226047,0
UR6779570,0
UR6715350,1
UR6714909,0
UR6650407,1
UR6582145,0
UR6569617,1
UR6154213,0
UR6111716,1
UR5974534,1
UR5928467,0
UR5927569,1
UR5876199,1
UR5806229,1
UR5543009,1
