id,sentiment
UR127322800,1
UR127322231,1
UR127273405,1
UR127219824,1
UR127155186,1
UR126943811,1
UR126807269,1
UR126789116,1
UR126700484,1
UR126624623,1
UR126609991,1
UR126360665,1
UR125936492,1
UR125925175,1
UR125919125,1
UR125874046,1
UR125365803,1
UR125256166,1
UR125249488,1
UR125135878,1
UR124644615,1
UR124502737,1
UR124387260,1
UR124228807,1
UR124110967,0
UR124091485,1
UR123811681,1
UR123598796,1
UR123277339,1
UR123201249,1
UR123170269,1
UR123071626,1
UR122935554,0
UR122745396,1
UR122618098,1
UR122574234,0
UR122290878,1
UR122178108,1
UR122103472,1
UR121997545,1
UR121835655,1
UR121720108,1
UR121716868,1
UR121631379,1
UR121384813,1
UR121367533,0
UR121222922,1
UR120976981,1
UR120713881,1
UR120673545,1
UR120545482,1
UR120411467,1
UR120091050,1
UR119884743,1
UR119832483,1
UR119803665,1
UR119722642,1
UR119718561,1
UR119672425,1
UR119636562,1
UR119531531,0
UR119458193,1
UR119319833,1
UR119313182,1
UR119263502,1
UR119202811,1
UR119195813,1
UR119187386,1
UR118978821,1
UR118914490,1
UR118668709,1
UR118632172,1
UR118491118,1
UR118470915,1
UR118454239,1
UR118407016,1
UR118336741,1
UR118291782,1
UR118288835,1
UR118247352,1
UR118176727,1
UR118160074,1
UR118156066,1
UR118071792,0
UR118004686,1
UR117986061,1
UR117981829,1
UR117943099,1
UR117834141,1
UR117774669,0
UR117657571,1
UR117623638,1
UR117567472,1
UR117509992,1
UR117507039,1
UR117477559,1
UR117375684,1
UR117320296,1
UR117234927,1
UR117232362,1
UR117156029,1
UR117056392,1
UR117035270,1
UR117012769,0
UR116914939,1
UR116720676,1
UR116665469,1
UR116581421,1
UR116304028,1
UR116285105,1
UR116275829,1
UR116232135,1
UR116041532,0
UR115979262,0
UR115974814,1
UR115974792,1
UR115938744,1
UR115938361,1
UR115930715,1
UR115905305,1
UR115863714,1
UR115851534,1
UR115766631,1
UR115764287,1
UR115589145,1
UR115548836,1
UR115505688,1
UR115494993,1
UR115202095,1
UR115194491,1
UR115187309,1
UR115171608,1
UR115083135,1
UR115067630,1
UR115066874,1
UR115066452,0
UR114991581,1
UR114930778,1
UR114913488,1
UR114837376,1
UR114758690,1
UR114723700,1
UR114695256,1
UR114609275,1
UR114078954,1
UR113988946,1
UR113522228,1
UR113343651,1
UR113108342,0
UR112975014,0
UR111326203,1
UR111191045,0
UR110182783,1
UR110017458,1
UR109581784,1
UR109084984,1
UR106577316,1
UR105808110,0
UR105623720,1
UR104801328,1
UR103555431,1
UR103550033,1
UR103534691,1
UR102706343,1
UR101425581,1
UR100323474,1
UR99546673,1
UR99539341,1
UR98170294,1
UR97925070,1
UR97624492,1
UR97386774,0
UR97254512,0
UR96781458,1
UR96617485,1
UR95015445,1
UR94787125,1
UR94439266,1
UR94195506,1
UR91774914,1
UR89943873,1
UR89852272,1
UR89798444,1
UR89548391,1
UR88762206,1
UR88139740,1
UR87892530,1
UR87507078,1
UR86111423,1
UR85036336,1
UR84976813,1
UR84965093,1
UR84793639,1
UR84586610,1
UR84355633,1
UR84200385,1
UR82656047,1
UR82597578,1
UR82528346,1
UR82514613,1
UR81989900,1
UR81873202,1
UR81243942,1
UR81189239,1
UR80075534,1
UR79688753,1
UR79453729,0
UR79376676,1
UR78964888,0
UR77902260,1
UR77265063,1
UR77110579,1
UR76314369,1
UR76133877,1
UR76089896,1
UR75453425,1
UR74619192,1
UR74106733,1
UR73919226,0
UR71372140,1
UR71298855,1
UR71252693,1
UR71039810,1
UR70963754,1
UR70172141,1
UR69895439,0
UR69760898,1
UR69512936,1
UR68972256,1
UR68703833,1
UR68692444,1
UR68604866,1
UR67981131,1
UR67318400,1
UR67308443,1
UR67197378,1
UR67186727,1
UR66320846,1
UR65924067,1
UR65817001,1
UR64606185,1
UR64208126,1
UR63270583,1
UR63050854,0
UR62348004,1
UR62307572,1
UR62281925,1
UR62179617,1
UR61620808,1
UR61410495,1
UR61377670,1
UR61164364,0
UR60587897,1
UR60576096,1
UR60443387,1
UR60423465,1
UR60189227,1
UR59877987,1
UR59652480,1
UR58941397,1
UR58712030,1
UR58673166,1
UR58551936,0
UR58067947,1
UR57990450,1
UR57867996,0
UR57843403,1
UR57684148,1
UR57029144,1
UR56822172,1
UR56317835,1
UR56182944,1
UR55934662,1
UR55907538,1
UR55836650,1
UR55678320,1
UR55511866,1
UR54636115,1
UR53069435,1
UR53053597,1
UR52575183,1
UR52486246,1
UR52418090,1
UR52110973,1
UR51750647,1
UR51433034,1
UR51315940,1
UR50908898,1
UR50637182,1
UR50291946,1
UR49904595,1
UR49380632,1
UR49139496,1
UR49091476,1
UR48540906,0
UR48371281,0
UR47904338,0
UR47824210,0
UR47494036,1
UR47196633,1
UR46969372,1
UR46838427,1
UR46649189,1
UR46589365,1
UR46053112,1
UR45830156,1
UR45448901,1
UR44032168,1
UR43174239,0
UR40462978,1
UR40065172,1
UR39411456,1
UR38990012,1
UR38479415,1
UR38385434,1
UR38105589,1
UR37407173,1
UR37318660,1
UR37279698,1
UR37275717,1
UR36448736,1
UR35617459,1
UR35420032,1
UR35297547,1
UR34637396,1
UR33570293,1
UR32985234,1
UR32844637,1
UR32203924,1
UR28224981,1
UR27633172,1
UR26498624,0
UR26298525,1
UR25270370,1
UR25148690,1
UR24559867,1
UR24487776,0
