id,sentiment
UR128385354,1
UR127618692,1
UR127478665,1
UR126979055,1
UR126830716,1
UR126624875,1
UR126584091,1
UR126422828,1
UR126287413,1
UR125896880,0
UR124732410,1
UR123872205,1
UR123135061,1
UR122018790,0
UR121331273,1
UR121205603,1
UR121161171,1
UR121085705,1
UR120868021,1
UR120826750,1
UR120332075,1
UR120289516,1
UR120267810,1
UR120121123,1
UR119652752,1
UR119526611,0
UR119381890,1
UR119093727,1
UR118836745,1
UR118764774,1
UR118655738,1
UR118534141,1
UR118419264,1
UR118228570,0
UR118222008,1
UR118168064,0
UR116877917,1
UR116583065,1
UR116436124,1
UR116075320,1
UR116018731,1
UR115493443,1
UR115354647,1
UR115354244,1
UR115228531,1
UR115132435,0
UR114999697,1
UR114805260,1
UR112692288,1
UR112573802,1
UR112311628,1
UR111733433,0
UR108415672,1
UR107897647,1
UR106625447,1
UR106301359,1
UR101999902,1
UR101550484,0
UR94366368,1
UR91777533,0
UR87703391,0
UR86091356,1
UR85798444,1
UR84762732,1
UR83713518,1
UR82041634,1
UR78422770,1
UR76808020,0
UR68280634,1
UR67769084,1
UR63655813,1
UR62650703,1
UR60045944,1
UR55745527,1
UR54999754,1
UR50663756,1
UR48452516,1
UR46396652,1
UR45721832,1
UR43107761,1
UR39065507,1
UR37824595,0
UR37373603,0
UR37056906,1
UR34800347,1
UR29374054,1
UR28277079,0
UR28253861,1
UR20666805,1
UR19741272,0
UR18245570,1
UR16269632,0
UR12819845,0
UR12788330,0
UR8281537,0
UR8073387,1
UR7872607,0
UR7332183,1
UR6724961,0
UR6555511,1
UR5831630,1
UR5561869,1
UR5189096,1
UR5146056,1
UR4736543,1
UR4689923,1
UR4604395,1
UR4594374,0
UR4210336,1
UR4122122,1
UR4081434,1
UR4046878,1
UR3728219,0
UR3723306,0
UR3539639,1
UR3475604,0
