id,sentiment
UR128206057,0
UR127868718,0
UR127525811,0
UR127427973,0
UR126964153,0
UR126571638,0
UR126435638,0
UR126367298,0
UR126066053,0
UR124900284,0
UR124807177,1
UR124130745,0
UR123160072,0
UR122917025,0
UR122480116,0
UR122417764,0
UR121787839,1
UR120385124,1
UR114800141,0
UR114633844,1
UR113145464,1
UR113028586,1
UR112883621,1
UR112866224,1
UR110640930,0
UR110372305,1
UR109567307,0
UR108709732,1
UR107061771,0
UR103224782,1
UR102092202,1
UR101817972,1
UR99939288,1
UR98209030,1
UR98208592,1
UR97610865,0
