id,sentiment
UR125805469,1
UR125626618,1
UR125609234,1
UR124974251,1
UR123403896,1
UR123199307,0
UR123084840,0
UR123055818,1
UR122242623,1
UR121904896,1
UR121889483,1
UR121744327,1
UR119863218,1
UR119801684,0
UR119798673,1
UR119760736,1
UR118676893,0
UR118492792,1
UR118464912,1
UR118209907,1
UR118081328,1
UR117812563,1
UR117604239,1
UR117565660,1
UR116570586,1
UR116548171,1
UR115938580,1
UR115878822,0
UR115734839,1
UR115376035,1
UR115175437,0
UR113478334,1
UR112107575,1
UR111190734,1
UR110749865,0
UR107890157,0
UR105212418,1
UR103237017,1
UR97481482,1
UR95533426,0
UR92855351,1
UR92651361,1
UR88593880,1
UR83702007,1
UR68891351,1
UR65534364,1
UR62981980,0
UR61757748,1
UR60367061,1
UR59386571,0
UR58001017,0
UR54874969,1
UR38211597,0
UR36412767,1
UR36288017,1
UR33200474,1
UR30946409,1
UR29451334,1
UR28143531,0
UR27198801,1
UR25170232,1
UR23871507,1
UR23440667,1
UR22784661,1
UR19180896,0
UR19095232,1
UR17309650,1
UR16837060,1
UR14592427,1
UR14552217,1
UR14428369,1
UR14363960,0
UR11095482,1
UR11013344,1
UR10712423,1
UR10698009,1
UR10150070,1
UR10072660,1
UR10065528,1
UR10052210,0
UR8468010,1
UR8421928,1
UR8218852,1
UR8098051,1
UR7977454,1
UR7835156,1
UR7432787,0
UR7368440,0
UR7013307,1
UR6925086,1
UR6837520,0
UR6550032,1
UR5799419,1
UR5722703,1
