id,sentiment
UR128177367,1
UR127283108,0
UR126755436,0
UR126475523,1
UR125339467,1
UR125184308,1
UR124288080,1
UR123205600,0
UR122645056,1
UR121675226,0
UR120498456,0
UR120158853,1
UR120152220,1
UR120077190,0
UR119951649,1
UR119592157,1
UR119442366,0
UR118692001,0
UR118100874,1
UR117864830,0
UR117548669,0
UR117527069,1
UR117401800,1
UR116518222,1
UR116348732,0
UR116285338,1
UR115743802,1
UR115620660,1
UR115290855,1
UR115248281,1
UR115060505,0
UR100125737,1
UR98873683,1
UR97669656,1
UR97203647,1
UR86628337,1
UR86038352,1
UR84042036,0
UR79320615,1
UR76307246,1
UR76260601,1
UR76225584,0
UR73486939,1
UR68933190,1
UR65965225,1
UR64019737,1
UR63528529,1
UR56922506,0
UR52687292,1
UR50428917,1
UR48397688,1
UR47023797,0
UR46955285,0
UR46758050,1
UR45546292,1
UR39735684,0
UR39606731,1
UR35282627,1
UR33610988,0
UR33099313,1
UR32837768,1
UR32164651,1
UR29649022,0
UR27222302,1
UR24505873,1
UR21810904,1
UR18366623,1
UR15988344,0
UR15164784,0
UR14187471,1
UR14159779,0
UR11096516,0
UR10284460,1
UR10195741,1
UR10034717,1
UR8264542,0
UR7571668,1
UR7170819,1
UR7160891,1
UR6916426,1
UR6713331,1
UR6564423,0
UR6457805,1
UR6028301,1
UR6026331,0
UR5985815,0
UR5430923,1
