id,sentiment
UR127513394,1
UR127496356,1
UR127466651,1
UR127382239,0
UR127209523,1
UR127115389,1
UR126765532,1
UR126565320,1
UR125981965,1
UR125834287,0
UR125763578,1
UR125652884,1
UR125539814,1
UR125518830,1
UR124985100,1
UR124750955,1
UR124737212,1
UR124571648,1
UR124488312,1
UR124269396,1
UR124240231,1
UR123729356,1
UR123326342,1
UR123056219,1
UR123024200,1
UR122960454,1
UR122841729,1
UR122460501,1
UR122459966,0
UR122310993,1
UR121983565,1
UR121830855,1
UR121823101,1
UR121769327,1
UR121468636,1
UR121068599,1
UR121060269,1
UR121019432,0
UR120904126,1
UR120678525,1
UR120564953,1
UR120464786,0
UR120122540,1
UR120102618,1
UR120032451,1
UR119594110,1
UR119385764,1
UR119250246,1
UR119225425,1
UR119138462,1
UR119068025,1
UR118913075,1
UR118594305,1
UR118577064,1
UR118422684,1
UR118382801,1
UR118312652,1
UR118283073,0
UR118058279,1
UR117964424,1
UR117951520,1
UR117859428,1
UR117680288,1
UR117598436,1
UR117512763,1
UR117387681,1
UR117333190,1
UR117228709,1
UR117122468,1
UR117039526,1
UR116898134,1
UR116851556,1
UR116807893,1
UR116666408,0
UR116470674,1
UR116362250,1
UR116360296,1
UR116339348,1
UR116068874,1
UR115990411,1
UR115970661,1
UR115829293,1
UR115696213,1
UR115695873,1
UR115690084,1
UR115634235,1
UR115561319,1
UR115511921,1
UR115400809,0
UR115323686,1
UR115292504,1
UR115264372,1
UR115184966,1
UR115136893,0
UR114770438,0
UR114769163,1
UR114752058,1
UR114733264,0
UR113899859,1
UR113877336,1
UR113828492,0
UR113785502,1
UR112477668,1
UR112332031,1
UR112306953,1
UR112238989,1
UR111377506,1
UR110378349,1
UR110252588,1
UR109636254,1
UR108591258,1
UR108589465,1
UR108294244,1
UR108157683,1
UR107490757,0
UR106765189,1
UR106477949,1
UR105200302,1
UR104449775,1
UR104088851,1
UR103755047,1
UR103560378,1
UR102258415,1
UR102222192,1
UR102020051,1
UR101710096,1
UR100091877,1
UR99748226,1
UR99746652,1
UR99746019,1
UR97071585,1
UR96623810,1
UR96349058,1
UR96211292,1
UR94948465,1
UR94342864,1
UR92766472,1
UR91948677,1
UR91518660,1
UR91306672,1
UR91295736,1
UR90684118,1
UR90166903,1
UR90034990,1
UR89859106,1
UR89847740,0
UR86822021,1
UR86296914,1
UR85493280,1
UR84882646,1
UR84415675,1
UR83315982,1
UR82955112,1
UR82757506,1
UR81114533,1
UR79940982,1
UR79179300,0
UR77842660,1
UR73392471,1
UR73213845,1
UR71911299,0
UR71676528,1
UR69255076,1
UR68944394,1
UR68105354,1
UR67865748,1
UR66838137,1
UR66638985,1
UR63540398,1
UR63493308,1
UR63211569,1
