id,sentiment
UR139429970,1
UR138258763,1
UR135845383,1
UR135185439,1
UR134230906,1
UR134105170,1
UR133998037,1
UR133780355,1
UR133752658,1
UR133751419,1
UR133426737,1
UR132772129,1
UR132484001,1
UR132368204,1
UR132275378,1
UR131756335,1
UR130977070,1
UR130530032,0
UR130361989,1
UR130357496,1
UR129878835,1
UR129834820,1
UR129575825,1
UR128673251,1
UR128251919,1
UR128162553,0
UR127819907,1
UR127591399,1
UR126930934,1
UR126785167,1
UR126415776,1
UR126283089,1
UR126146776,0
UR126095030,1
UR126068176,1
UR126046645,1
UR125772990,0
UR125498199,1
UR125469004,1
UR125456539,1
UR125428097,1
UR125422352,1
UR125419340,1
UR125400354,1
UR125351519,1
UR125341506,1
UR125284533,1
UR125282289,1
UR125255902,1
UR125253075,1
UR125235731,1
UR125232837,1
UR124985041,1
UR124970764,1
UR123987307,1
UR123958460,1
UR123453999,1
UR123404583,1
UR123177257,0
UR122402738,1
UR121771412,0
UR121382112,1
UR121267804,1
UR121109705,1
UR120395854,1
UR120345663,1
UR120345083,1
UR120127477,1
UR119917914,1
UR119863498,1
UR119722450,1
UR119672944,1
UR119475392,1
UR119370666,1
UR119139584,1
UR119017476,1
UR118974079,1
UR118864200,1
UR118745657,1
UR118673837,1
UR118605992,0
UR118550301,1
UR118417251,1
UR118120786,1
UR116085896,1
UR115703828,1
UR115337590,1
UR115257329,1
UR114939932,1
UR114311638,1
UR112728508,1
UR109396884,0
UR108822170,1
UR107339449,1
UR106237754,1
UR105957179,1
UR104197520,1
UR104084292,1
UR102238035,1
UR101939103,1
UR101262775,0
UR101183088,1
UR100615830,1
UR100567695,1
UR100514394,1
UR99387897,1
UR98792129,1
UR98460182,1
UR98286850,1
UR98208051,1
UR97959315,1
UR97769315,1
UR97589032,1
UR97295568,1
UR97287129,1
UR96087203,0
UR95720884,1
UR95707212,1
UR95393658,1
UR95125919,1
UR82170379,0
UR73512076,0
UR50301972,1
UR41695906,0
UR31060747,0
UR30616248,0
UR26598975,1
UR24453689,0
UR20858988,0
UR20619716,1
UR20284379,1
UR19087779,1
UR18080301,1
UR17148350,1
UR16939863,1
UR16780504,1
UR8225958,0
UR7214527,1
UR6330700,1
UR4148023,1
