id,sentiment
UR127334415,1
UR124601446,1
UR124597535,1
UR124274777,1
UR122164562,1
UR119253951,0
UR118377510,0
UR117256728,1
UR115895960,1
UR114690957,1
UR113154196,1
UR109566253,1
UR97494306,1
UR97486940,1
UR96385338,0
UR95810027,1
UR94737392,1
UR94602245,1
UR94164866,1
UR83872359,1
UR81136998,1
UR75930619,1
UR74840232,1
UR74643282,1
UR55905178,1
UR53807575,0
UR53423977,1
UR39684344,1
UR39241258,0
UR35028215,0
UR29131183,1
UR26386011,1
UR25708437,1
UR25436347,1
UR24093515,1
UR23633755,0
UR12881794,1
UR11778406,1
UR7967162,1
UR7960962,1
UR5424117,1
UR5322846,1
UR4040834,1
UR3811989,1
UR3179693,0
UR3164347,0
UR1383590,1
UR1074013,1
UR792623,1
