id,sentiment
UR126908152,0
UR126813469,1
UR126636880,0
UR126579868,1
UR126520164,1
UR126414140,1
UR126340415,1
UR126117845,0
UR126073361,1
UR125752212,0
UR125162524,1
UR124214146,1
UR123598409,1
UR123460466,1
UR123111951,1
UR121930123,1
UR121869435,1
UR121859258,1
UR121769802,0
UR121666478,1
UR121605422,1
UR121500415,1
UR120718066,1
UR120512575,1
UR120015914,0
UR119873174,1
UR119514915,1
UR119398239,0
UR119305447,1
UR119304899,1
UR119186136,1
UR118727904,1
UR118673412,1
UR118216153,1
UR118085378,0
UR118003067,0
UR117654285,1
UR117516859,1
UR117057503,1
UR116530085,0
UR116262995,0
UR115720851,1
UR115432141,0
UR115276255,1
UR114596519,1
UR112102038,0
UR104980197,1
UR103760037,1
UR100172792,1
UR98169058,1
UR95887425,1
UR95679200,1
UR95439345,1
UR95276974,1
UR92391202,1
UR91993435,1
UR90229903,1
UR90027550,1
UR89243286,1
UR86984561,1
UR86486360,1
UR86086126,1
UR85746280,1
UR85703253,1
UR85050138,1
UR83615219,1
UR83210841,1
UR82525131,1
UR81712660,1
UR80999460,0
UR75451122,1
UR74615422,1
UR74291265,0
UR74054847,1
UR71519371,1
UR70399569,1
UR70217897,1
UR70216337,1
UR69592602,1
UR68982489,0
UR66940434,1
UR66495194,1
UR65852603,0
UR65278636,0
UR65028331,1
UR64396533,0
UR63695471,1
UR62680792,1
UR60113511,1
UR59343960,0
UR58633992,0
UR57781048,0
UR56092975,1
UR54900699,1
UR54019033,1
UR53191629,1
UR52641575,1
UR52070224,1
UR51504831,1
UR50453349,0
UR49859057,1
UR49805753,1
UR48270437,1
UR48061025,1
UR47570723,1
UR47187840,0
UR46389852,1
UR46312078,1
UR46227891,1
UR46049581,0
UR43666524,1
UR42992992,1
UR41386860,0
UR39964752,1
UR39267857,1
UR38787673,0
UR38548379,1
UR38083572,1
UR35670792,0
UR35461108,1
UR35316430,0
UR35065898,1
UR32924062,1
UR32829792,1
UR32387634,1
UR31954665,1
UR31416897,1
UR31170493,1
UR30876937,0
UR30833469,0
UR29735012,1
UR27924220,1
UR26700399,1
UR26108917,1
UR25433821,1
UR25079204,1
UR24857563,0
UR23688666,0
UR23205305,1
UR23198779,1
UR23143495,1
UR22828856,0
UR22587394,1
UR22544273,0
UR22424266,1
UR22360318,1
UR22069070,1
UR22057018,1
UR21854384,0
UR21635369,1
UR20851164,0
UR20805549,1
UR20683479,1
UR20654985,1
UR20634178,1
UR20462166,1
UR20275218,0
UR20105253,1
UR19971481,1
UR19902160,1
UR19669064,1
UR19626981,1
UR19381205,1
UR19368945,1
UR18976594,0
UR18751876,1
UR18648395,1
UR18521477,1
UR17952182,1
UR17916221,0
UR17505317,0
UR17164931,0
UR17132611,0
UR17128635,1
UR16808863,0
UR16765192,0
UR16463120,1
UR16441905,1
UR16251265,1
UR16045815,1
UR15714768,1
UR15493921,1
UR15131367,0
UR15112681,1
UR14948955,1
UR14921451,1
UR14588773,0
UR14293539,1
UR14060789,1
UR13948636,1
UR13327380,1
UR13119762,1
UR13109203,1
UR13005785,1
UR12258655,1
UR12220159,1
UR11876325,1
UR11705348,0
UR11606143,1
UR11445577,1
UR11204625,1
UR11155736,1
UR11071498,1
UR10918223,1
UR10663702,1
UR10408880,1
UR10087686,1
UR10087329,1
UR10066609,0
UR10053200,1
UR10049090,1
UR8839882,0
UR8825957,0
UR8715430,1
UR8705517,1
UR8690290,1
UR8667303,1
UR8461024,1
UR8452525,1
UR8431662,0
UR8407263,1
UR8350323,1
UR8230890,1
UR8184048,1
UR8108467,1
UR8066748,1
UR7955777,1
UR7936040,0
UR7843178,1
UR7842332,1
UR7772073,1
UR7714173,1
UR7655021,1
UR7616016,1
UR7592056,1
UR7567278,0
UR7566599,1
UR7541176,0
UR7294114,1
UR7286219,1
UR7279534,1
UR7196241,0
UR7013310,0
UR6919638,1
UR6893790,1
UR6839954,1
UR6788047,1
UR6783518,0
UR6782762,1
UR6633546,1
UR6566330,1
UR6560123,1
UR6556929,1
UR6554338,1
UR6520860,1
UR6475691,1
UR6352628,1
UR6342802,0
UR6325583,1
UR6321040,0
UR6314790,1
UR6313676,0
UR6149437,1
UR5938414,0
UR5932252,1
UR5911853,1
UR5899634,1
UR5827629,1
UR5811339,1
UR5772340,1
UR5628763,0
UR5577842,1
UR5546563,1
UR5491510,1
UR5436201,1
UR5435488,1
UR5432966,0
UR5422666,1
UR5227957,1
UR5069147,1
UR5068468,1
UR5041247,1
UR5013505,1
UR4998751,1
UR4941800,1
UR4896288,1
UR4737991,1
UR4725527,1
UR4628603,1
UR4619351,1
UR4559976,1
UR4523729,1
UR4477511,1
UR4475057,1
UR4447247,1
UR4406242,1
UR4388794,1
UR4385036,1
UR4323149,1
UR4313180,1
UR4253986,1
UR4252473,1
UR4247553,1
UR4164625,1
UR4154938,1
