id,sentiment
UR129047870,0
UR128622836,1
UR127779350,1
UR127702423,1
UR124995749,1
UR122425629,1
UR121195240,1
UR120471358,1
UR119633012,0
UR118741658,1
UR117332279,1
UR116387161,1
UR116224477,1
UR115536561,1
UR110459099,1
UR106587366,1
UR102695609,1
UR58939664,1
UR56046051,0
UR49336123,1
UR45750130,1
UR38823848,0
UR30806716,0
UR27245215,1
UR25514049,0
UR21742056,0
UR20861926,0
UR17349383,1
UR15428989,1
UR13020429,0
UR12688467,1
UR12365525,0
UR6138616,0
UR5406886,0
UR5066490,0
UR4740697,0
UR3278563,0
