id,sentiment
UR128170003,1
UR127707561,1
UR127630902,1
UR127598482,1
UR126655059,0
UR126616296,1
UR126352798,1
UR126256059,0
UR125855829,1
UR125839333,1
UR125625385,1
UR124975503,0
UR124165438,1
UR123085653,1
UR122949855,1
UR121998094,1
UR121469851,1
UR121437751,1
UR121267104,1
UR120748516,1
UR119935419,0
UR119526997,1
UR116806156,1
UR116627415,1
UR116135000,1
UR115845372,1
UR115826812,1
UR115821918,1
UR115191613,1
UR114833370,0
UR114627811,1
UR113457217,1
UR110283223,1
UR109383973,1
UR109091492,1
UR103492456,1
UR99176678,1
UR97235804,1
UR97025018,1
UR87776600,1
UR87603811,1
UR82944171,1
UR67273461,0
UR65185473,1
UR56565552,1
UR55588701,1
UR53483829,1
UR34256018,1
UR32196071,1
UR26345500,0
UR26297865,1
UR23874443,1
UR23137612,1
UR21071566,1
UR17234328,1
UR8439861,1
UR6907014,0
UR6831966,1
UR5965651,1
UR4995165,1
UR4570427,0
UR4308364,1
UR3336341,1
UR2973568,1
UR2439268,1
UR2040101,1
