id,sentiment
UR126835165,1
UR126594808,0
UR125529943,1
UR125482305,1
UR125318450,1
UR125076758,1
UR125053747,1
UR125048448,1
UR124179110,0
UR123844912,1
UR123669213,1
UR123369595,1
UR122870127,1
UR122736967,1
UR122659331,0
UR122439457,1
UR122203476,0
UR120665353,1
UR120300981,0
UR120128911,1
UR119777122,1
UR119567493,1
UR119504240,0
UR119378497,0
UR119077080,0
UR118278384,0
UR118117885,1
UR118015673,1
UR117840766,1
UR117777665,1
UR117411567,1
UR117377554,1
UR117186760,1
UR117127672,1
UR117009133,1
UR116972161,1
UR116283505,1
UR116174542,0
UR115998355,1
UR115919911,1
UR115480752,1
UR115469205,1
UR115464925,1
UR114807105,0
UR113125153,1
UR112321891,1
UR109146748,1
UR107567368,1
UR106187053,1
UR105108152,1
UR103395981,1
UR103049990,1
UR101817318,1
UR101253908,1
UR100665566,1
UR99541268,1
UR98930012,1
UR94792354,1
UR94723991,1
UR92135282,1
UR90327978,1
UR87684378,1
UR87556525,1
UR86865692,1
UR85541908,1
UR85400033,1
UR84911644,1
UR84660643,1
UR83052063,0
UR82657594,1
UR81421006,1
UR78258162,1
UR73950533,1
UR69560922,1
UR69278033,1
UR68317620,1
UR63377931,1
UR62708806,1
UR62109484,0
UR61996880,1
UR61387076,0
UR60957351,1
UR60755422,1
UR59182848,0
UR53387259,1
UR52758598,1
UR52499026,1
UR52457999,1
UR50975434,0
UR49933782,1
UR49147822,1
UR46279592,0
UR44485276,1
UR44047066,1
UR42468201,1
UR40217011,1
UR39030012,1
UR37317497,1
UR36641235,1
UR36278235,0
UR35598550,0
UR34043693,0
UR33975981,1
UR31246114,1
UR28718389,1
UR28500514,1
UR28161198,1
UR28012929,1
UR26779068,1
UR26626023,1
UR26624431,1
UR24762066,1
UR23699809,1
UR23202361,1
UR23144197,1
UR23018898,0
UR22385947,1
UR20984648,1
UR20668687,1
UR20234515,1
UR19988631,1
UR19352694,0
UR19234791,0
UR18249354,1
UR18084279,0
UR18023722,1
UR17632868,1
UR17278147,1
UR16617028,1
UR16007780,1
UR15575699,0
UR14611543,1
UR13717606,0
UR13035673,1
UR12325477,1
UR12112745,0
UR10742857,1
UR10179862,1
UR10087893,1
UR8671686,1
UR8657066,1
UR8603281,1
UR8511124,1
UR8422614,1
UR8211007,1
UR8205234,1
UR8139273,1
UR8131444,1
UR8097485,1
UR7855639,0
UR7683599,1
UR7637272,1
UR7327924,0
UR7266356,1
UR7247146,1
UR7231169,0
UR7191954,1
UR7187702,1
UR6843197,1
UR6764550,1
UR6556106,1
UR6127956,0
UR6021624,1
UR5943800,1
UR5544046,1
UR5537639,1
