id,sentiment
UR126557301,1
UR126456021,0
UR126353379,1
UR126304324,1
UR125855608,1
UR125796133,1
UR125643766,0
UR125240438,1
UR124768145,1
UR124730097,1
UR124724780,1
UR124550725,1
UR124516397,1
UR124513150,1
UR124506252,1
UR124400911,1
UR124358233,1
UR124261817,1
UR124208869,1
UR123832876,1
UR123507238,1
UR123297267,1
UR123146193,1
UR122631840,1
UR122627162,1
UR122488548,1
UR122044737,0
UR121840987,1
UR121735865,0
UR121678690,1
UR121618039,0
UR121534761,1
UR121292579,0
UR121067171,1
UR120934432,0
UR120875684,1
UR120732463,1
UR120655431,1
UR120635289,1
UR120577825,0
UR120419705,1
UR120415315,1
UR120038445,1
UR119132624,1
UR118984534,1
UR118047047,1
UR117682465,1
UR116739155,1
UR116361846,1
UR115914203,1
UR115864819,0
UR115538370,1
UR114937856,1
UR110797106,1
UR110515613,0
UR106599228,1
UR105869366,1
UR102556952,1
UR99087928,0
UR97691678,1
UR97684786,1
UR97197594,1
UR95700191,1
UR93662882,1
UR93178118,1
UR92847802,1
UR91406563,1
UR90274501,0
UR89723179,0
UR88885934,1
UR88643512,1
UR87931323,0
UR87930463,1
UR85763325,1
UR85256082,1
UR83648234,1
UR83624258,1
UR83491675,1
UR83291850,0
UR82129595,0
UR81741709,1
UR81525428,0
UR80904272,1
UR78633421,1
UR78227667,1
UR76787793,1
UR76055176,1
UR74047278,1
UR73661673,1
UR73220394,1
UR72483856,1
UR71677325,1
UR71393546,0
UR70640990,1
UR70599866,1
UR69397991,1
UR68331267,1
UR67603767,1
UR67572509,1
UR66088695,1
UR63810185,1
UR63644871,1
UR63457180,1
UR63046564,0
UR62131377,1
UR62019067,1
UR61155290,1
UR60177494,1
UR59912793,1
UR59594650,1
UR59382538,1
UR58412111,1
UR58226365,1
UR57818674,1
UR56380636,1
UR55794475,1
UR55134840,1
UR55021926,1
UR54632163,0
UR53662468,1
UR52449218,1
UR52111294,0
UR52070476,1
UR49380674,1
UR48441953,1
UR48126062,1
UR47955755,1
UR46390799,0
UR39252778,0
UR37232993,1
UR35582581,1
UR35529639,0
UR33798966,1
UR33687720,1
UR32806959,1
UR32118345,1
UR31876125,0
UR31730181,0
UR29426373,1
UR26673577,1
UR26175394,1
UR25999474,1
UR25800253,1
UR23345431,0
UR23061917,1
UR22503163,1
UR22237240,1
UR21985703,1
UR21890606,0
UR21822335,1
UR21635039,1
UR20650931,1
UR20438899,1
UR20380791,1
UR20101402,1
UR18641260,0
UR18543547,1
UR17759747,1
UR17688932,0
UR17287048,1
UR17288605,1
UR16989613,1
UR16447574,1
UR15156328,1
UR15143395,1
UR15060331,1
UR14719503,1
UR14380012,1
UR14354579,1
UR14177620,1
UR13757536,0
UR13341218,0
UR12720866,0
UR12597398,0
UR12521282,1
UR11625000,1
UR11466569,1
UR11261628,1
UR11246889,1
UR11136405,0
UR11122511,1
UR11048156,1
UR10872699,1
UR10473862,1
UR10419188,0
UR10405107,1
UR10392081,1
UR10087445,1
UR10053883,1
UR10052909,0
UR10051291,0
UR10011051,0
UR8838468,1
UR8637893,0
UR8510180,1
UR8436031,1
UR8377511,1
UR8267627,1
UR8253476,1
UR8086812,1
UR8023813,1
UR7974663,1
UR7951869,1
UR7869293,1
UR7804605,0
UR7724469,1
UR7722425,0
UR7712124,0
UR7711219,1
UR7697545,0
UR7654749,0
UR7645524,1
UR7635143,1
UR7583564,0
UR7472552,1
UR7402970,1
UR7394863,1
UR7282061,1
UR7245721,1
UR7216502,1
UR7209382,1
UR7012247,1
UR6916947,1
UR6856875,1
UR6835656,1
UR6818564,1
UR6817754,1
UR6751470,1
UR6692490,1
UR6603719,1
UR6582447,1
UR6527316,1
UR6510683,1
UR6457906,1
UR6453980,0
UR6344329,1
UR6321388,0
UR6317022,0
UR6308661,0
UR6015000,1
UR5911805,1
UR5893281,1
UR5892090,1
UR5807104,1
UR5789382,0
UR5709724,1
UR5531706,1
UR5459219,0
UR5405868,0
UR5396771,1
UR5356461,0
UR5342066,1
UR5228663,1
UR5077342,1
UR5061030,1
UR5047155,1
UR5040365,1
UR5038873,1
UR5037411,1
UR5016884,1
UR5004317,0
UR4993229,0
UR4989114,0
UR4976928,1
UR4831690,1
UR4824041,0
UR4733210,0
UR4726849,0
UR4722756,1
UR4715632,1
UR4706873,1
UR4689641,0
UR4602981,1
UR4601845,1
UR4601517,0
UR4405738,1
UR4373445,1
UR4372331,1
UR4368398,1
UR4354507,1
UR4345413,1
UR4336506,1
UR4332230,1
UR4300229,0
UR4253907,0
UR4249760,1
UR4244574,1
UR4218017,1
UR4157432,1
UR4153058,1
UR4152390,1
UR4147440,1
UR4111617,1
UR4102184,1
UR4078545,1
UR4044247,1
UR4038506,1
UR4030229,1
UR4020786,1
UR4013908,1
UR4001560,1
UR3988214,0
UR3987826,1
UR3984485,0
UR3982175,1
UR3980620,0
UR3970110,1
UR3891922,1
UR3838498,1
UR3836497,1
UR3806085,1
UR3795867,0
UR3777301,1
UR3752950,1
UR3751552,1
UR3737987,1
UR3732128,1
UR3727045,1
UR3704889,0
UR3693598,1
UR3687472,0
UR3681800,0
UR3661627,1
UR3652674,1
UR3636601,0
UR3635232,0
UR3614011,1
UR3607685,1
UR3607063,1
UR3558090,0
UR3549615,1
UR3545544,0
UR3532944,1
UR3528576,1
UR3518773,0
UR3510399,1
UR3453057,0
UR3449932,0
UR3441549,1
UR3428472,1
UR3421594,1
UR3376699,1
UR3375927,1
UR3352482,1
UR3350367,0
UR3312721,0
UR3301615,1
UR3289908,1
UR3282393,1
UR3280458,1
UR3260291,1
UR3211355,1
UR3185979,1
UR3175192,1
UR3173637,1
UR3017704,1
UR3016978,1
UR3012920,1
UR3005741,1
UR2999498,1
UR2977945,0
UR2977255,0
UR2969244,1
UR2966850,1
UR2910196,1
UR2898897,1
UR2880019,1
UR2877562,1
UR2862528,1
UR2857920,1
UR2856548,0
UR2851392,1
UR2841987,1
UR2840999,0
UR2833267,1
UR2792488,1
UR2780686,1
UR2764676,1
UR2691316,1
