id,sentiment
UR126674118,1
UR126354937,1
UR122922703,1
UR122922490,1
UR122703776,1
UR122522882,1
UR122325353,1
UR120453572,1
UR118939480,1
UR118803901,1
UR118780412,1
UR118711555,1
UR118279685,0
UR117749379,1
UR117645170,1
UR117616116,0
UR117587550,1
UR117585583,1
UR117585262,1
UR116987266,0
UR109685887,1
UR107998745,1
UR107202433,1
UR107012062,1
UR106993491,1
UR106978112,0
UR105548275,1
UR100289111,1
UR90413128,1
UR82817357,1
UR82143679,1
UR81810813,1
UR81714276,0
UR81703966,1
UR81700352,1
UR80736432,0
UR78705523,0
UR78638996,1
UR78575124,0
UR78568962,0
UR78496327,0
UR78486235,0
UR77238969,0
UR72858949,1
UR62085282,1
UR54596090,1
UR38522275,1
UR19586057,0
UR17744220,1
UR7419386,0
