id,sentiment
UR139268098,1
UR139071230,1
UR139066877,1
UR138156259,1
UR137468656,0
UR136901277,0
UR136426517,0
UR136258952,1
UR135921359,1
UR135846838,1
UR135787342,1
UR135509572,0
UR135017485,0
UR134822989,1
UR134565803,1
UR134242642,0
UR134120564,1
UR134055695,1
UR132386377,1
UR132364917,1
UR130479940,1
UR130440815,0
UR130409532,0
UR130355717,1
UR129199803,1
UR128421205,1
UR128258189,0
UR128070266,1
UR127636906,1
UR127473482,1
UR126931119,1
UR126781437,1
UR126554876,0
UR126181206,1
UR126104619,1
UR126061952,1
UR125716627,1
UR125458989,1
UR125252729,1
UR125203091,1
UR125121709,1
UR125108430,1
UR124782561,1
UR124582429,1
UR124226044,1
UR124182510,1
UR123787493,0
UR123655190,0
UR123203713,1
UR123039618,1
UR122948337,1
UR122741589,1
UR121473960,1
UR121118282,1
UR120856927,1
UR120816816,1
UR120513099,0
UR120178432,1
UR120019084,1
UR118562798,0
UR118068878,1
UR117838772,1
UR117765699,1
UR117517049,0
UR116969683,1
UR116809107,0
UR116762195,1
UR116404076,0
UR116119153,1
UR116108240,1
UR116037832,1
UR115927232,0
UR115535129,1
UR115486885,1
UR115344169,1
UR114889618,1
UR114581579,0
UR114450385,1
UR113152781,1
UR112803931,1
UR111913879,1
UR111080854,0
UR108397105,1
UR108373402,0
UR102563531,1
UR101672974,1
UR101624450,1
UR98536253,0
UR97229607,0
UR97031392,1
UR94608590,1
UR92929665,1
UR89451698,0
UR88816846,1
UR88378495,1
UR87622687,1
UR85283743,1
UR83303739,1
UR81502574,1
UR80781440,1
UR74025860,1
UR73332017,0
UR66480752,1
UR65099431,1
UR62403324,1
UR62190721,1
UR61715466,1
UR59680418,1
UR57805936,1
UR57579451,1
UR56716404,0
UR55674359,1
UR55569325,1
UR55258287,0
UR51738215,1
UR49787791,1
UR49071052,1
UR38906719,1
UR38029107,1
UR30176447,0
UR28529664,0
UR27878664,1
UR27542409,1
UR27301145,1
UR25958259,0
UR18893806,1
UR17385547,0
UR16818092,0
UR16404859,1
UR16352499,1
UR15052919,1
UR14333242,1
UR13994514,0
UR13895337,1
UR12452624,0
UR12267313,1
UR11078983,1
UR10227741,1
UR8419036,1
UR7586175,1
UR7348391,1
