id,sentiment
UR126897149,1
UR124961454,1
UR122817718,1
UR120517815,1
UR118404365,1
UR117829226,0
UR116018590,1
UR114872562,1
UR110754558,0
UR106585405,1
UR103751554,1
UR100065903,1
UR95857609,1
UR93834889,1
UR92538870,1
UR89914314,1
UR77891290,1
UR77252588,1
UR76926986,1
UR76283210,1
UR67485206,1
UR64459639,1
UR63092672,1
UR62738478,1
UR52945473,1
UR49571565,1
UR49335494,1
UR48334197,1
UR39319419,1
UR38831659,1
UR28730103,0
UR27207180,1
UR22302728,1
UR21422765,0
UR20986225,1
UR20695645,0
UR20314136,0
UR20173396,1
UR18576173,1
UR18542013,1
UR16804515,1
UR15698673,1
UR15379863,1
UR15091453,1
UR15014189,1
UR11143437,0
UR10957470,1
UR10234539,1
UR8708563,1
UR8703517,0
UR7955614,1
UR7686422,0
UR7394129,1
UR7290232,1
UR6915794,1
UR6789834,1
UR6151805,1
UR6140631,0
UR6005950,1
UR5621930,1
UR5512028,1
UR5493110,0
UR5461499,1
UR5460674,0
UR5373761,1
UR5358566,1
UR5298133,1
UR5296774,1
UR5035397,1
UR4450844,1
UR4164945,1
UR4154135,1
UR4112640,1
UR4087786,1
UR3907843,1
UR3833455,1
UR3312269,1
UR3215117,1
UR2991854,1
UR2874841,1
UR2807867,1
