id,sentiment
UR128139023,1
UR128100935,0
UR127725177,1
UR127621772,1
UR127050407,1
UR126949139,1
UR126778766,1
UR126424888,1
UR125213929,0
UR124229843,0
UR124216742,1
UR123628405,1
UR122849604,1
UR122710925,0
UR122232737,0
UR121539478,1
UR121110703,0
UR121101408,0
UR121080184,1
UR120445132,0
UR119985582,0
UR119918835,0
UR119877646,0
UR119571219,0
UR119348615,0
UR119203975,1
UR117899532,1
UR117653175,1
UR117249915,1
UR116871611,1
UR116415191,1
UR116083910,1
UR115641124,0
UR113784562,1
UR109436630,0
UR105199406,1
UR101698787,1
UR101485499,0
UR96939712,1
UR96302812,1
UR94248276,1
UR92624969,1
UR91849424,1
UR91470682,0
UR89297037,1
UR88529665,1
UR86458090,1
UR85609665,1
UR83864111,1
UR83550188,0
UR83407271,0
UR81981914,1
UR79917259,1
UR77579419,1
UR74378961,1
UR64351985,1
UR62206884,1
UR62205881,1
UR62052716,1
UR62024679,1
UR61834664,0
UR60419459,1
UR60356667,1
UR60163220,0
UR59304777,1
UR59201385,1
UR57926685,1
UR57888243,0
UR57569973,1
UR56474468,1
UR53608451,0
UR52118676,1
UR51343018,0
UR51123721,1
UR50700338,1
UR50141519,1
UR49038268,0
UR49021132,1
UR48946911,1
UR48177983,1
UR47643708,1
UR47279962,1
UR47068357,1
UR45782841,0
UR42313797,1
UR42273743,1
UR41163125,1
UR40282398,1
UR36084001,1
UR35716508,1
UR35207962,1
UR32578038,0
UR31074773,1
UR30981705,1
UR30884843,1
UR30355455,1
UR28812736,1
UR28444716,1
UR27362973,1
UR27154648,1
UR26845032,1
UR26838443,1
UR26804630,1
UR26048460,1
UR25657102,1
UR24061090,1
UR23621355,1
UR22293042,1
UR20974303,0
UR18902651,0
UR17822956,1
UR17382533,1
UR16786120,0
UR15476005,1
UR15112236,1
UR15100119,1
