id,sentiment
UR127032124,1
UR125938636,0
UR125398810,0
UR124685337,0
UR123793156,0
UR123409935,1
UR123098458,0
UR121251540,0
UR120148026,1
UR120089252,0
UR119653096,0
UR119233413,0
UR119184401,0
UR118322048,1
UR118193950,0
UR116910169,0
UR115859088,1
UR115648216,0
UR115439940,0
UR108273960,0
UR107912269,1
UR107164170,0
UR105548641,0
UR103607364,0
UR100149454,1
UR90873273,0
UR89782022,0
UR88038076,0
UR86545263,0
UR85533175,1
UR80683852,0
UR79598600,0
UR76302573,0
UR71653949,0
UR69321361,0
UR65238895,0
UR65138496,1
UR62895480,0
UR61657156,0
UR61006866,0
UR54940168,1
UR53996484,0
UR53380731,0
UR48332789,0
UR45925643,0
UR45907205,0
UR45891992,0
UR40050443,1
UR39949576,1
UR39267960,0
UR37959028,0
UR34750446,1
UR34165376,1
UR33227593,0
UR27553632,1
UR26315173,1
UR26284654,0
UR25364382,1
UR24393925,0
UR20840236,0
UR20312246,1
UR19520257,0
UR17809332,0
UR14783245,1
UR14516351,1
UR12611331,1
UR11541571,1
UR8356258,0
UR7285948,1
UR6344488,0
