id,sentiment
UR128049950,1
UR127082888,1
UR126890151,1
UR126773219,1
UR126199910,1
UR125391593,0
UR124270063,1
UR123641971,1
UR123494100,1
UR122745894,1
UR122228153,1
UR122192077,1
UR121119101,1
UR120567785,1
UR120565402,1
UR119755513,1
UR118987909,1
UR118015887,1
UR117080438,1
UR116286971,1
UR115388605,1
UR115258497,0
UR115157566,1
UR115084082,0
UR114783571,1
UR110665341,1
UR110407601,1
UR110102875,1
UR101086991,1
UR100374226,1
UR95634008,1
UR86352042,1
UR79160891,1
UR78720109,1
UR76660360,1
UR71234273,0
UR70289538,0
UR66417476,1
UR65860183,1
UR62850848,1
UR55824700,1
UR51177784,1
UR49752744,1
UR48929917,1
UR38739606,1
UR37080510,0
UR27897895,0
UR21495989,1
UR16745476,1
UR14420441,1
UR8665430,1
UR8424964,1
UR7278293,1
UR7215562,1
UR7186534,1
UR6334103,1
UR5931483,1
UR4726257,1
UR3616139,1
UR2855245,1
