id,sentiment
UR956700963,1
UR986911665,1
UR535900055,0
UR922590372,1
UR257906840,1
UR958725461,1
UR867355869,1
UR924358974,0
UR537730710,1
UR239720853,1
UR846635437,1
UR955293885,1
UR367111981,1
UR277800143,1
UR561347221,1
UR773683238,1
UR855354772,1
UR654870052,1
UR866458142,1
UR738261001,1
UR430365999,1
UR320260600,1
UR113112033,1
UR496096319,1
UR889539647,1
UR171356749,1
UR272852189,1
UR526386776,1
UR539431828,1
UR433464200,1
UR857125460,1
UR391529959,1
UR914871622,1
UR113078226,1
UR401128654,1
UR544247512,0
UR660506754,0
UR509571357,1
UR255660807,0
UR787916349,0
UR711386651,1
UR187365736,1
UR613710469,1
UR221516920,1
UR803244776,1
UR461789157,1
UR838195052,1
UR312332687,0
UR187304416,1
UR456341231,0
UR779216693,1
UR543252674,0
UR665202692,1
UR381948777,1
UR191350249,1
UR777782471,1
UR877328439,1
UR262060238,1
UR396152349,1
UR268625519,1
UR382775039,1
UR961394241,1
UR262034272,1
UR948077328,1
UR661743731,1
UR811040277,1
UR814880467,1
UR142094920,1
UR177840127,1
UR187586282,1
UR135575118,1
UR239593358,1
UR808540013,1
UR110108761,1
UR999491893,1
UR980058528,1
UR168820228,1
UR745400942,1
UR252664857,1
UR723438266,1
UR707835581,1
UR137557646,1
UR903230651,1
UR600583422,1
UR385452031,1
UR746681401,1
UR906353798,1
UR376918334,1
UR926497969,1
UR569209623,1
UR672576107,1
